transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
198,216,8,1,2023-02-28,522,408.74,Sale
199,217,4,3,2024-07-29,1354,240.76,Sale
200,218,13,4,2025-07-12,1009,294.67,Sale
201,219,5,2,2023-10-23,1095,392.27,Sale
202,220,17,2,2025-04-25,581,586.06,Sale
203,221,19,3,2024-11-21,426,733.41,Sale
204,222,15,3,2024-12-23,829,636.33,Sale
205,224,9,4,2024-07-14,1024,427.94,Sale
206,225,13,2,2023-02-16,132,810.26,Sale
207,226,7,3,2025-08-05,1726,489.53,Sale
208,228,1,2,2023-07-13,1392,260.06,Sale
209,229,8,3,2024-03-08,896,387.9,Sale
210,230,1,4,2025-08-05,2146,160.66,Sale
211,231,5,4,2023-08-28,1039,377.75,Sale
212,232,1,2,2023-04-09,1297,367.19,Sale
213,233,12,3,2025-02-22,890,339.48,Sale
214,234,13,2,2023-12-04,423,655.85,Sale
215,235,22,2,2025-06-27,280,663.2,Sale
216,236,16,3,2025-08-05,683,415.06,Sale
217,237,19,4,2024-09-24,368,690.1,Sale
218,238,15,3,2022-10-04,18,877.1,Sale
219,239,10,3,2023-06-24,638,611.31,Sale
220,240,10,4,2024-01-19,847,440.12,Sale
221,241,7,4,2025-08-05,1726,498.63,Sale
222,242,4,4,2025-08-05,1726,253.16,Sale
223,243,16,3,2024-09-15,359,762.22,Sale
224,244,22,2,2025-08-05,319,838.84,Sale
225,245,10,3,2025-08-05,1411,349.83,Sale
226,246,3,1,2025-08-05,2146,432.84,Sale
227,247,7,4,2025-01-12,1521,415.28,Sale
228,248,9,1,2025-01-28,1222,313.09,Sale
229,249,8,4,2024-06-03,983,298.1,Sale
230,250,6,3,2024-07-26,1372,435.3,Sale
231,251,17,4,2024-11-17,422,640.11,Sale
232,252,6,1,2025-06-30,1711,403.73,Sale
233,253,2,3,2023-11-05,1507,296.09,Sale
234,254,18,1,2025-06-08,625,762.57,Sale
235,255,19,4,2024-09-14,358,892.08,Sale
236,256,9,2,2025-04-25,1309,359.25,Sale
237,257,22,3,2025-08-01,315,841.74,Sale
238,258,12,3,2025-08-05,1054,317.74,Sale
239,259,13,1,2023-05-30,235,744.02,Sale
240,261,4,3,2023-02-28,837,315.29,Sale
241,262,8,1,2025-05-28,1342,265.84,Sale
242,263,3,4,2025-01-13,1942,431.57,Sale
243,264,17,2,2025-02-13,510,734.58,Sale
244,266,16,3,2024-01-10,110,835.29,Sale
245,267,4,2,2023-05-18,916,310.11,Sale
246,268,13,4,2025-05-20,956,523.04,Sale
247,269,16,4,2025-08-05,683,432.86,Sale
248,270,3,4,2025-08-05,2146,424.96,Sale
249,271,7,1,2024-04-25,1259,588.74,Sale
250,273,11,2,2023-07-02,646,616.68,Sale
251,275,2,2,2024-06-20,1735,445.54,Sale
252,276,20,3,2025-08-05,319,703.19,Sale
253,277,15,1,2025-07-02,1020,506.02,Sale
254,278,19,4,2025-08-05,683,781.65,Sale
255,279,19,3,2025-08-05,683,815.96,Sale
256,280,22,1,2025-08-05,319,591.09,Sale
257,281,4,4,2025-07-02,1692,258.08,Sale
258,282,18,2,2025-08-05,683,724.44,Sale
259,283,17,4,2024-04-24,215,918.05,Sale
260,284,2,2,2024-06-27,1742,360.78,Sale
261,285,15,3,2023-09-26,375,1004.52,Sale
262,286,20,3,2025-08-05,319,689.14,Sale
263,287,18,2,2025-08-05,683,711.72,Sale
264,288,8,4,2023-03-18,540,449.39,Sale
265,289,19,1,2025-02-13,510,855.54,Sale
266,290,10,2,2024-03-13,901,517.07,Sale
267,291,11,1,2024-01-22,850,623.49,Sale
268,293,19,1,2024-07-19,301,1085.51,Sale
269,294,10,1,2024-12-10,1173,543.51,Sale
270,295,15,3,2025-01-14,851,642.13,Sale
271,296,11,4,2023-03-06,528,725.0,Sale
272,297,14,3,2023-02-16,153,1013.96,Sale
273,298,23,4,2024-12-21,92,1053.83,Sale
274,299,14,1,2023-08-01,319,966.84,Sale
275,300,12,2,2025-02-23,891,484.43,Sale
276,301,11,3,2023-07-30,674,739.73,Sale
277,302,18,1,2024-09-03,347,1081.49,Sale
278,303,3,2,2024-11-13,1881,459.95,Sale
279,304,15,3,2025-02-19,887,539.33,Sale
280,305,6,4,2024-02-22,1217,541.83,Sale
281,306,17,3,2025-08-05,683,556.77,Sale
282,307,10,2,2025-08-05,1411,436.43,Sale
283,308,8,4,2023-12-08,805,356.06,Sale
284,309,16,3,2024-02-16,147,737.35,Sale
285,310,13,3,2023-05-27,232,735.04,Sale
286,311,12,1,2023-12-18,458,374.88,Sale
287,312,4,3,2025-08-05,1726,270.95,Sale
288,313,18,3,2024-04-13,204,1055.77,Sale
289,316,1,1,2025-08-05,2146,244.61,Sale
290,317,19,1,2025-08-05,683,748.3,Sale
291,318,11,1,2024-05-24,973,664.04,Sale
292,319,16,4,2025-06-29,646,580.27,Sale
293,320,4,2,2025-04-14,1613,292.24,Sale
294,321,9,1,2024-12-09,1172,331.33,Sale
295,322,11,2,2023-09-07,713,624.82,Sale
296,323,12,1,2024-03-04,535,630.41,Sale
297,324,23,3,2025-02-14,147,1021.72,Sale
298,325,15,3,2023-04-09,205,977.26,Sale
299,326,7,3,2025-04-11,1610,531.21,Sale
300,327,19,4,2025-08-05,683,610.29,Sale
301,329,5,1,2025-03-30,1619,218.31,Sale
302,330,20,3,2025-01-28,130,691.98,Sale
303,331,3,2,2025-08-05,2146,332.89,Sale
304,333,12,3,2025-08-05,1054,312.81,Sale
305,334,12,4,2024-07-24,677,505.59,Sale
306,335,16,4,2025-08-05,683,495.65,Sale
307,336,20,2,2025-08-03,317,704.48,Sale
308,337,22,2,2025-08-05,319,700.92,Sale
309,338,15,4,2023-06-30,287,924.89,Sale
310,339,15,3,2025-06-20,1008,613.99,Sale
311,340,12,4,2024-08-26,710,353.44,Sale
312,341,21,4,2024-12-08,79,895.9,Sale
313,342,15,1,2025-08-05,1054,549.27,Sale
314,343,5,1,2024-08-17,1394,422.17,Sale
315,344,5,3,2025-01-08,1538,371.6,Sale
316,345,12,1,2023-01-31,137,705.23,Sale
317,346,14,4,2025-01-15,852,653.84,Sale
318,348,7,1,2025-01-25,1534,393.11,Sale
319,350,14,2,2025-08-05,1054,434.42,Sale
320,351,3,1,2024-06-04,1719,459.4,Sale
321,352,6,4,2023-05-12,931,527.28,Sale
322,353,22,3,2025-08-05,319,752.48,Sale
323,354,22,4,2025-08-05,319,717.97,Sale
324,355,6,3,2025-03-15,1604,359.52,Sale
325,356,3,1,2024-04-28,1682,462.68,Sale
326,358,22,3,2025-08-05,319,783.91,Sale
327,359,11,3,2025-08-05,1411,476.31,Sale
328,360,14,3,2025-04-29,956,655.7,Sale
329,361,21,4,2025-07-31,314,789.4,Sale
330,362,20,4,2025-08-05,319,690.6,Sale
331,363,17,2,2023-09-30,8,734.51,Sale
332,365,11,2,2024-10-02,1104,347.26,Sale
333,366,16,3,2025-08-05,683,481.51,Sale
334,367,20,1,2025-08-05,319,530.8,Sale
335,368,1,3,2025-08-05,2146,159.78,Sale
336,369,9,4,2025-05-04,1318,412.6,Sale
337,370,16,1,2024-03-31,191,747.97,Sale
338,371,19,3,2025-03-21,546,838.06,Sale
339,372,5,1,2025-03-27,1616,394.12,Sale
340,373,16,1,2025-03-27,552,423.07,Sale
341,374,20,2,2025-08-05,319,406.31,Sale
342,375,14,3,2025-08-05,1054,592.26,Sale
343,376,4,2,2025-08-05,1726,189.34,Sale
344,377,22,2,2025-06-11,264,857.8,Sale
345,378,2,1,2022-11-13,1150,400.38,Sale
346,379,8,3,2024-12-12,1175,347.23,Sale
347,381,4,3,2024-03-16,1219,300.09,Sale
348,382,21,1,2025-04-17,209,755.69,Sale
349,383,7,2,2024-09-29,1416,491.62,Sale
350,384,21,4,2025-08-05,319,592.7,Sale
351,385,7,4,2022-11-27,744,598.6,Sale
352,386,22,1,2025-07-19,302,838.85,Sale
353,387,3,2,2025-08-05,2146,440.14,Sale
354,389,23,4,2025-08-05,319,993.04,Sale
355,390,22,4,2025-08-05,319,883.53,Sale
356,393,17,2,2024-11-03,408,758.97,Sale
357,394,7,1,2023-02-15,824,649.61,Sale
358,395,1,2,2024-12-27,1925,214.72,Sale
359,396,16,2,2025-02-04,501,422.81,Sale
360,397,3,4,2025-08-05,2146,440.3,Sale
361,398,16,4,2024-07-26,308,576.59,Sale
362,400,16,4,2023-10-01,9,886.34,Sale
363,401,20,4,2025-02-12,145,568.19,Sale
364,402,7,3,2025-08-05,1726,481.41,Sale
365,403,21,2,2025-08-05,319,728.45,Sale
366,404,19,3,2024-02-17,148,938.64,Sale
367,405,2,2,2023-02-22,1251,300.56,Sale
368,406,19,2,2025-06-19,636,667.54,Sale
369,407,2,4,2023-04-01,1289,523.24,Sale
370,408,18,4,2025-03-06,531,728.95,Sale
371,409,18,2,2025-02-02,499,908.52,Sale
372,411,15,2,2023-06-08,265,1031.39,Sale
373,412,21,2,2025-08-05,319,766.42,Sale
374,413,4,2,2025-01-11,1520,266.38,Sale
375,414,20,1,2025-08-05,319,501.14,Sale
376,415,8,3,2025-08-05,1411,302.8,Sale
377,416,12,4,2025-08-05,1054,336.21,Sale
378,417,22,3,2025-08-05,319,798.92,Sale
379,418,23,4,2025-08-05,319,908.17,Sale
380,419,21,4,2025-08-05,319,571.35,Sale
381,420,22,4,2025-08-05,319,813.95,Sale
382,421,15,4,2024-05-07,599,750.53,Sale
383,422,5,1,2024-09-25,1433,354.31,Sale
384,423,22,4,2025-07-23,306,801.13,Sale
385,424,17,3,2024-09-17,361,752.94,Sale
386,425,1,4,2025-08-05,2146,271.12,Sale
387,426,16,4,2025-01-14,480,596.34,Sale
388,427,11,3,2025-04-11,1295,496.16,Sale
389,428,6,1,2025-01-20,1550,460.75,Sale
390,429,21,2,2025-08-05,319,530.15,Sale
391,430,21,2,2025-08-05,319,804.57,Sale
392,431,10,1,2025-06-22,1367,492.75,Sale
393,432,17,4,2025-08-05,683,601.94,Sale
394,433,11,4,2023-03-17,539,411.18,Sale
395,434,19,2,2025-05-14,600,1080.47,Sale
396,435,11,3,2023-07-12,656,685.76,Sale
397,436,16,2,2024-05-28,249,796.48,Sale
398,437,6,4,2025-08-05,1747,402.81,Sale
399,438,7,4,2023-12-24,1136,604.23,Sale
400,439,1,2,2023-02-18,1247,355.03,Sale
401,440,9,4,2023-07-31,675,588.92,Sale
402,441,23,2,2025-02-09,142,633.52,Sale
403,442,8,2,2024-12-04,1167,358.17,Sale
404,443,3,4,2023-09-15,1456,516.42,Sale
405,444,18,1,2025-06-12,629,910.43,Sale
406,445,21,3,2024-12-08,79,803.9,Sale
407,446,11,2,2024-11-23,1156,581.46,Sale
408,447,12,3,2023-06-30,287,614.62,Sale
409,448,8,4,2025-02-05,1230,357.05,Sale
410,449,16,2,2025-08-05,683,576.85,Sale
411,450,11,2,2024-10-22,1124,521.66,Sale
412,451,23,2,2025-08-05,319,591.62,Sale
413,452,23,4,2025-08-05,319,1015.41,Sale
414,453,14,1,2025-08-05,1054,534.87,Sale
415,455,6,4,2024-01-16,1180,541.55,Sale
416,456,19,2,2025-03-09,534,703.1,Sale
417,457,2,3,2023-03-11,1268,535.61,Sale
418,458,1,3,2024-03-19,1642,317.4,Sale
419,459,4,3,2025-03-24,1592,303.03,Sale
420,460,17,2,2024-07-08,290,781.25,Sale
421,461,16,4,2024-10-24,398,610.48,Sale
422,462,20,3,2025-08-05,319,723.7,Sale
423,463,17,3,2024-09-22,366,641.31,Sale
424,464,19,4,2024-07-02,284,708.25,Sale
425,465,7,4,2024-02-01,1175,450.24,Sale
426,466,20,2,2025-03-09,170,701.71,Sale
427,467,14,2,2024-10-24,769,616.72,Sale
428,468,15,2,2023-05-01,227,972.13,Sale
429,469,21,1,2025-08-05,319,428.8,Sale
430,470,1,2,2023-08-11,1421,306.88,Sale
431,471,16,2,2024-12-18,453,713.96,Sale
432,472,18,2,2025-08-05,683,659.46,Sale
433,474,4,3,2024-08-29,1385,280.67,Sale
434,475,19,1,2025-08-05,683,798.11,Sale
435,476,5,4,2025-08-05,1747,326.17,Sale
436,477,3,2,2023-11-26,1528,476.41,Sale
437,478,23,4,2025-06-29,282,1083.28,Sale
438,479,20,2,2025-06-26,279,654.74,Sale
439,480,11,3,2024-06-09,989,538.0,Sale
440,481,4,1,2025-06-08,1668,288.59,Sale
441,483,19,4,2025-07-26,673,820.96,Sale
442,484,4,4,2025-08-05,1726,226.01,Sale
443,486,8,4,2024-07-23,1033,286.12,Sale
444,487,9,3,2023-06-02,616,368.86,Sale
445,488,5,2,2023-05-02,921,460.68,Sale
446,489,10,1,2025-07-10,1385,528.52,Sale
447,490,8,4,2024-11-21,1154,377.74,Sale
448,491,9,1,2024-03-25,913,469.67,Sale
449,492,14,2,2025-07-05,1023,457.47,Sale
450,493,7,4,2023-08-09,999,551.87,Sale
451,494,15,2,2025-08-05,1054,621.05,Sale
452,495,6,2,2025-08-05,1747,316.94,Sale
453,496,19,1,2025-06-14,631,1098.15,Sale
454,497,2,1,2025-07-07,2117,307.82,Sale
455,498,19,4,2025-08-05,683,820.55,Sale
456,499,2,3,2025-08-05,2146,430.53,Sale
457,500,15,2,2025-03-14,910,721.11,Sale
458,501,18,2,2024-04-16,207,973.23,Sale
459,502,22,3,2025-07-01,284,657.16,Sale
460,503,4,2,2023-09-14,1035,278.25,Sale
461,504,21,2,2025-08-05,319,768.6,Sale
462,505,11,4,2024-05-09,958,475.04,Sale
463,506,10,4,2023-12-17,814,506.9,Sale
464,507,12,4,2023-09-11,360,512.77,Sale
465,508,9,3,2024-09-10,1082,441.74,Sale
466,509,1,2,2025-07-01,2111,255.21,Sale
467,510,19,1,2025-02-03,500,819.12,Sale
468,511,15,3,2024-12-28,834,550.5,Sale
469,512,11,4,2023-09-15,721,608.33,Sale
470,513,13,4,2025-08-05,1033,493.88,Sale
471,514,22,2,2024-10-31,41,998.32,Sale
472,515,5,2,2025-06-19,1700,343.55,Sale
473,516,13,1,2023-01-15,100,618.08,Sale
474,517,17,1,2024-09-04,348,790.77,Sale
475,518,10,2,2024-09-20,1092,411.42,Sale
476,519,11,2,2022-10-24,395,865.97,Sale
477,520,19,2,2025-01-24,490,874.83,Sale
478,521,10,3,2023-04-30,583,571.53,Sale
479,522,19,3,2025-08-05,683,636.1,Sale
480,523,6,3,2025-08-05,1747,406.75,Sale
481,524,17,1,2024-03-26,186,821.73,Sale
482,525,16,4,2025-07-17,664,579.12,Sale
483,526,1,4,2025-08-05,2146,261.88,Sale
484,528,2,2,2023-12-10,1542,423.84,Sale
485,529,1,2,2025-06-11,2091,301.93,Sale
486,530,16,2,2025-08-05,683,509.96,Sale
487,531,19,1,2025-06-11,628,1113.69,Sale
488,532,20,2,2025-03-26,187,782.6,Sale
489,533,19,2,2025-08-05,683,647.15,Sale
490,535,18,1,2025-01-02,468,880.04,Sale
491,536,16,2,2024-12-13,448,701.89,Sale
492,537,10,3,2023-10-06,742,430.18,Sale
493,538,7,3,2023-12-10,1122,446.63,Sale
494,539,11,4,2024-08-23,1064,573.24,Sale
495,540,9,1,2025-06-15,1360,375.84,Sale
496,541,11,4,2024-07-01,1011,627.9,Sale
497,542,16,3,2025-01-20,486,616.74,Sale
498,543,15,3,2025-06-29,1017,656.89,Sale
499,544,1,3,2025-08-05,2146,249.44,Sale
500,545,22,3,2025-08-05,319,589.83,Sale
501,546,2,3,2025-08-05,2146,295.46,Sale
502,547,7,1,2023-11-14,1096,602.82,Sale
503,548,16,2,2025-03-15,540,723.17,Sale
504,549,1,4,2024-10-03,1840,304.6,Sale
505,550,1,3,2025-02-01,1961,299.4,Sale
506,551,17,4,2025-08-05,683,622.13,Sale
507,552,10,3,2024-06-26,1006,555.34,Sale
508,553,10,1,2024-09-22,1094,463.91,Sale
509,554,9,1,2024-06-07,987,457.04,Sale
510,555,18,3,2025-01-04,470,845.17,Sale
511,556,21,3,2025-01-17,119,659.26,Sale
512,557,11,4,2023-04-17,570,504.2,Sale
513,558,1,2,2024-06-05,1720,312.35,Sale
514,559,8,2,2023-05-24,607,427.18,Sale
515,560,14,2,2025-08-05,1054,594.1,Sale
516,561,6,1,2023-03-15,873,527.57,Sale
517,562,12,3,2022-12-12,87,692.1,Sale
518,563,17,4,2024-05-07,228,840.03,Sale
519,564,12,4,2024-04-01,563,574.93,Sale
520,565,4,1,2024-07-12,1337,266.57,Sale
521,566,22,2,2025-08-05,319,864.08,Sale
522,567,4,1,2023-09-14,1035,292.91,Sale
523,568,19,1,2024-04-12,203,1146.07,Sale
524,569,3,4,2022-12-12,1179,535.29,Sale
525,570,20,1,2025-06-26,279,667.77,Sale
526,571,21,4,2025-02-25,158,788.59,Sale
527,572,17,4,2024-12-31,466,779.19,Sale
528,573,14,1,2024-04-06,568,654.52,Sale
529,574,22,4,2025-07-02,285,915.43,Sale
530,575,13,3,2024-06-12,614,656.82,Sale
531,576,14,2,2023-08-23,341,866.44,Sale
532,577,22,1,2025-08-05,319,852.31,Sale
533,578,2,2,2023-10-28,1499,463.2,Sale
534,579,1,4,2025-04-13,2032,267.97,Sale
535,580,4,4,2025-08-05,1726,151.14,Sale
536,581,7,4,2025-05-11,1640,457.1,Sale
537,582,7,3,2024-10-25,1442,342.35,Sale
538,583,14,1,2025-08-05,1054,616.14,Sale
539,584,20,1,2025-08-05,319,521.9,Sale
540,585,23,2,2025-03-02,163,817.53,Sale
541,586,3,4,2025-08-05,2146,402.84,Sale
542,587,10,3,2023-04-23,576,370.43,Sale
543,588,11,4,2023-12-11,808,513.45,Sale
544,589,7,4,2025-08-05,1726,511.1,Sale
545,590,16,3,2024-09-06,350,566.78,Sale
546,591,1,4,2024-01-17,1580,332.01,Sale
547,592,20,4,2025-06-20,273,718.56,Sale
