transaction_id,unit_id,product_id,store_id,transaction_date,final_sale_price,transaction_type
81,99.0,54,3,2025-08-04,657.1,Sale
82,100.0,44,1,2024-11-30,657.64,Sale
83,101.0,55,1,2024-04-10,1141.29,Sale
84,102.0,66,1,2025-05-27,732.93,Sale
85,103.0,65,2,2025-01-02,997.74,Sale
86,104.0,18,1,2023-05-20,545.27,Sale
87,105.0,16,4,2023-03-15,500.02,Sale
88,106.0,38,2,2024-07-25,547.49,Sale
89,107.0,49,2,2024-08-14,653.9,Sale
90,108.0,1,2,2022-12-12,291.0,Sale
91,109.0,37,2,2023-06-16,742.03,Sale
92,110.0,3,3,2023-09-10,314.53,Sale
93,111.0,25,3,2024-12-14,317.39,Sale
94,112.0,23,1,2025-06-06,206.31,Sale
95,113.0,17,1,2024-11-23,269.94,Sale
96,114.0,45,1,2024-08-21,923.3,Sale
97,115.0,61,1,2025-07-10,808.89,Sale
98,116.0,9,4,2023-09-03,466.88,Sale
99,117.0,4,3,2022-10-07,391.22,Sale
100,118.0,17,4,2025-06-19,287.62,Sale
101,119.0,24,3,2023-03-21,682.26,Sale
102,120.0,44,4,2023-02-21,1200.43,Sale
103,121.0,43,4,2023-11-20,742.49,Sale
104,123.0,26,4,2024-06-25,345.55,Sale
105,124.0,28,3,2024-01-14,499.03,Sale
106,125.0,18,2,2024-03-16,397.02,Sale
107,126.0,27,4,2025-06-06,291.99,Sale
108,127.0,8,1,2024-09-30,378.51,Sale
109,128.0,71,3,2025-08-04,1234.48,Sale
110,129.0,17,1,2025-04-27,361.86,Sale
111,130.0,38,4,2024-05-29,628.1,Sale
112,131.0,52,3,2025-04-13,505.9,Sale
113,132.0,42,3,2024-06-14,592.06,Sale
114,133.0,49,3,2023-11-08,1190.95,Sale
115,134.0,13,2,2025-07-30,263.07,Sale
116,135.0,19,1,2025-08-01,267.33,Sale
117,136.0,48,4,2024-06-10,761.21,Sale
118,138.0,15,1,2024-12-14,357.64,Sale
119,139.0,57,3,2025-01-26,979.81,Sale
120,140.0,13,2,2024-06-12,301.64,Sale
121,141.0,6,2,2023-04-18,596.82,Sale
122,142.0,35,4,2024-10-30,610.97,Sale
123,143.0,21,1,2023-03-22,546.62,Sale
124,144.0,21,3,2024-01-10,668.78,Sale
125,145.0,27,2,2025-05-06,439.41,Sale
126,147.0,5,1,2024-10-11,293.99,Sale
127,149.0,56,3,2024-06-08,1130.99,Sale
128,150.0,47,4,2023-10-21,712.96,Sale
129,151.0,47,3,2023-11-15,1066.68,Sale
130,152.0,33,3,2023-09-23,710.97,Sale
131,153.0,4,1,2025-08-03,206.17,Sale
132,154.0,16,2,2025-05-21,310.98,Sale
133,155.0,57,3,2024-10-16,1224.8,Sale
134,156.0,45,4,2025-05-03,593.87,Sale
135,157.0,34,4,2025-02-15,545.35,Sale
136,158.0,8,2,2024-11-07,340.07,Sale
137,161.0,57,2,2025-05-04,860.05,Sale
138,162.0,6,1,2024-05-31,367.23,Sale
139,163.0,60,3,2025-07-31,817.93,Sale
140,164.0,62,1,2025-03-23,765.11,Sale
141,166.0,15,2,2023-09-21,421.43,Sale
142,167.0,45,2,2025-02-28,772.93,Sale
143,168.0,51,4,2025-08-01,569.19,Sale
144,169.0,69,2,2025-03-28,690.11,Sale
145,170.0,65,1,2025-07-09,664.31,Sale
146,171.0,15,4,2024-10-26,191.75,Sale
147,172.0,22,3,2023-04-24,328.37,Sale
148,173.0,18,2,2025-08-02,346.7,Sale
149,174.0,10,3,2023-09-06,245.87,Sale
150,176.0,17,2,2024-09-10,385.01,Sale
151,177.0,63,1,2025-08-01,852.13,Sale
152,178.0,65,1,2025-04-18,666.05,Sale
153,179.0,43,2,2024-02-17,591.11,Sale
154,180.0,61,2,2025-08-04,611.13,Sale
155,181.0,7,1,2025-05-21,207.57,Sale
156,182.0,50,3,2024-05-28,761.16,Sale
157,183.0,47,1,2023-01-28,1299.0,Sale
158,184.0,33,1,2024-01-28,394.03,Sale
159,185.0,43,1,2023-08-01,838.74,Sale
160,187.0,8,2,2025-05-17,300.67,Sale
161,188.0,55,3,2024-01-24,1533.35,Sale
162,189.0,49,1,2024-04-14,1016.09,Sale
163,190.0,10,4,2025-05-03,202.69,Sale
164,191.0,34,4,2024-12-23,469.5,Sale
165,192.0,21,2,2025-02-16,399.4,Sale
166,193.0,35,1,2022-12-24,1015.8,Sale
167,194.0,5,4,2024-04-09,323.61,Sale
168,195.0,54,2,2024-02-13,1261.21,Sale
169,196.0,12,1,2025-01-01,238.48,Sale
170,197.0,39,1,2025-08-01,394.06,Sale
171,198.0,34,2,2025-02-01,548.64,Sale
172,199.0,52,2,2025-05-20,439.77,Sale
173,200.0,50,4,2025-03-24,566.1,Sale
174,201.0,51,2,2024-08-20,899.0,Sale
175,202.0,58,1,2024-10-30,821.93,Sale
176,203.0,31,3,2024-07-17,431.26,Sale
177,204.0,6,3,2023-03-31,391.02,Sale
178,205.0,30,1,2025-03-05,419.66,Sale
179,207.0,50,4,2025-06-21,470.83,Sale
180,208.0,58,3,2025-06-26,1113.52,Sale
181,209.0,50,4,2025-05-17,393.36,Sale
182,210.0,7,1,2024-06-27,251.86,Sale
183,211.0,52,1,2024-02-28,847.62,Sale
184,212.0,42,4,2024-07-18,594.7,Sale
185,213.0,55,3,2024-05-02,1268.51,Sale
186,214.0,22,3,2023-04-20,344.31,Sale
187,215.0,19,3,2025-06-16,174.81,Sale
188,216.0,9,4,2024-06-03,422.42,Sale
189,217.0,10,2,2023-09-22,297.16,Sale
190,218.0,55,2,2025-08-04,946.49,Sale
191,219.0,67,1,2025-05-10,888.99,Sale
192,220.0,21,4,2023-03-03,770.02,Sale
193,221.0,28,3,2024-03-19,498.94,Sale
194,222.0,16,1,2024-03-30,333.17,Sale
195,223.0,71,3,2025-08-02,1268.88,Sale
196,225.0,62,1,2025-02-07,929.0,Sale
197,227.0,55,3,2024-02-10,1599.0,Sale
198,228.0,24,4,2023-03-15,589.05,Sale
199,229.0,4,4,2025-07-31,164.93,Sale
200,230.0,11,3,2023-02-23,367.52,Sale
201,231.0,1,1,2025-07-30,132.25,Sale
202,232.0,44,4,2023-09-23,856.72,Sale
203,233.0,3,1,2023-05-30,284.52,Sale
204,234.0,55,1,2024-09-26,973.57,Sale
205,235.0,33,4,2025-03-30,396.96,Sale
206,236.0,51,3,2024-12-18,968.07,Sale
207,237.0,70,2,2025-07-14,1278.5,Sale
208,238.0,3,2,2023-07-02,297.25,Sale
209,239.0,36,1,2024-12-16,407.39,Sale
210,240.0,2,3,2023-11-07,250.26,Sale
211,241.0,3,4,2024-07-16,141.58,Sale
212,242.0,69,4,2024-12-15,1103.24,Sale
213,243.0,33,4,2024-07-20,551.44,Sale
214,244.0,34,2,2024-02-12,777.76,Sale
215,245.0,34,3,2025-08-04,365.13,Sale
216,246.0,13,2,2024-10-12,282.25,Sale
217,248.0,27,3,2023-11-29,605.18,Sale
218,249.0,41,1,2024-07-07,762.42,Sale
219,250.0,34,4,2024-08-20,620.98,Sale
220,251.0,42,4,2024-03-18,588.48,Sale
221,252.0,68,1,2025-08-02,1263.78,Sale
222,253.0,23,2,2023-05-14,431.0,Sale
223,254.0,5,2,2023-07-03,428.71,Sale
224,255.0,47,4,2025-04-14,709.79,Sale
225,256.0,11,4,2025-07-31,215.51,Sale
226,259.0,53,2,2024-03-12,1121.79,Sale
227,261.0,16,3,2024-04-25,392.28,Sale
228,262.0,56,2,2024-11-20,833.41,Sale
229,263.0,56,2,2024-02-18,1122.5,Sale
230,264.0,67,4,2025-07-09,612.02,Sale
231,265.0,38,3,2024-01-25,515.66,Sale
232,266.0,3,4,2025-08-04,176.24,Sale
233,267.0,61,3,2025-06-22,971.62,Sale
234,268.0,57,4,2025-08-01,856.86,Sale
235,269.0,59,2,2025-08-03,536.28,Sale
236,270.0,68,1,2025-04-18,1261.97,Sale
237,271.0,62,4,2025-08-03,810.81,Sale
238,272.0,59,1,2025-06-18,648.26,Sale
239,273.0,37,2,2024-01-08,678.98,Sale
240,274.0,49,1,2024-02-19,1285.61,Sale
241,275.0,67,4,2024-12-21,1299.0,Sale
242,276.0,21,1,2024-01-28,420.72,Sale
243,277.0,11,2,2023-05-30,274.37,Sale
244,278.0,64,3,2025-07-26,929.42,Sale
245,279.0,27,4,2024-04-02,419.87,Sale
246,280.0,32,2,2024-05-04,433.29,Sale
247,281.0,24,3,2024-07-11,313.02,Sale
248,282.0,15,1,2025-08-03,151.62,Sale
249,283.0,56,3,2025-03-22,814.89,Sale
250,285.0,8,3,2023-02-17,445.96,Sale
251,286.0,12,4,2023-03-08,450.19,Sale
252,287.0,38,1,2024-12-23,492.05,Sale
253,288.0,30,1,2024-02-25,740.29,Sale
254,289.0,50,1,2024-09-05,537.28,Sale
255,290.0,21,1,2025-08-03,391.66,Sale
256,291.0,24,1,2023-12-06,362.14,Sale
257,292.0,41,1,2023-10-16,756.95,Sale
258,293.0,67,2,2025-03-02,895.23,Sale
259,294.0,45,2,2025-03-02,616.01,Sale
260,295.0,7,2,2025-08-03,237.18,Sale
261,296.0,29,1,2024-04-05,519.84,Sale
262,298.0,61,3,2024-12-24,866.82,Sale
263,299.0,10,4,2023-02-02,293.77,Sale
264,300.0,27,1,2024-10-12,383.85,Sale
265,301.0,45,4,2025-05-26,417.56,Sale
266,302.0,35,4,2023-03-29,827.9,Sale
267,303.0,34,2,2024-06-21,592.91,Sale
268,304.0,34,4,2025-03-20,549.47,Sale
269,305.0,45,3,2023-01-13,1599.0,Sale
270,306.0,61,3,2024-11-24,792.53,Sale
271,307.0,2,4,2025-01-03,180.58,Sale
272,308.0,44,1,2024-08-20,798.38,Sale
273,309.0,9,4,2023-03-24,371.49,Sale
274,310.0,30,2,2023-12-03,727.06,Sale
275,311.0,18,2,2023-05-07,517.98,Sale
276,312.0,66,3,2025-08-04,874.55,Sale
277,313.0,20,4,2022-09-27,614.49,Sale
278,314.0,24,1,2024-12-10,383.07,Sale
279,315.0,40,1,2025-07-06,319.03,Sale
280,316.0,69,1,2025-03-22,967.99,Sale
281,317.0,60,4,2025-07-31,642.85,Sale
282,318.0,18,1,2023-07-05,611.79,Sale
283,319.0,4,4,2024-02-21,239.77,Sale
284,320.0,42,1,2023-08-21,924.2,Sale
285,321.0,37,4,2025-08-01,272.43,Sale
286,322.0,63,3,2024-12-06,999.0,Sale
287,323.0,59,1,2025-03-24,823.29,Sale
288,325.0,26,1,2024-06-26,358.29,Sale
289,326.0,3,4,2023-09-27,249.39,Sale
290,327.0,52,2,2025-06-14,600.51,Sale
291,328.0,64,2,2025-02-21,790.3,Sale
292,329.0,2,3,2024-07-31,232.53,Sale
293,330.0,58,1,2024-06-26,1645.96,Sale
294,331.0,54,4,2024-04-05,1274.62,Sale
295,332.0,61,4,2024-11-21,778.13,Sale
296,333.0,38,2,2022-12-22,838.43,Sale
297,334.0,66,3,2025-02-24,1016.48,Sale
298,335.0,50,2,2023-10-08,865.07,Sale
299,336.0,5,4,2022-10-17,503.87,Sale
300,337.0,6,4,2024-02-05,311.2,Sale
301,338.0,71,2,2025-07-31,1121.51,Sale
302,339.0,31,4,2023-10-31,858.41,Sale
303,340.0,19,3,2025-02-04,344.42,Sale
304,342.0,19,3,2025-01-31,352.91,Sale
305,343.0,60,4,2025-02-09,770.06,Sale
306,344.0,49,2,2025-08-01,666.63,Sale
307,345.0,41,2,2023-06-30,1110.3,Sale
308,346.0,10,2,2025-05-17,203.19,Sale
309,347.0,30,4,2023-03-06,728.83,Sale
310,348.0,47,1,2025-02-04,715.26,Sale
311,349.0,56,3,2024-06-13,1255.41,Sale
312,350.0,1,2,2025-07-03,134.01,Sale
313,351.0,31,3,2024-02-13,768.66,Sale
314,352.0,14,2,2023-01-25,316.89,Sale
315,353.0,65,3,2025-05-25,792.79,Sale
316,354.0,38,4,2024-11-21,475.19,Sale
317,355.0,53,3,2024-11-28,1038.25,Sale
318,356.0,42,2,2024-03-28,596.91,Sale
319,357.0,6,2,2024-07-05,335.28,Sale
320,358.0,68,4,2025-08-02,1173.28,Sale
321,359.0,34,4,2024-04-22,798.77,Sale
322,361.0,25,3,2025-01-12,298.55,Sale
323,362.0,24,1,2023-01-01,692.55,Sale
324,363.0,24,4,2023-11-21,523.58,Sale
325,364.0,61,2,2025-01-10,601.57,Sale
326,365.0,57,1,2025-02-19,916.49,Sale
327,366.0,52,3,2025-02-19,808.19,Sale
328,367.0,42,3,2024-06-18,489.82,Sale
329,368.0,4,2,2023-03-01,380.46,Sale
330,369.0,24,2,2024-06-11,312.96,Sale
331,370.0,61,3,2025-07-31,736.23,Sale
332,371.0,16,4,2025-08-02,158.48,Sale
333,372.0,39,1,2024-05-14,388.56,Sale
334,373.0,17,1,2024-11-16,388.15,Sale
335,374.0,47,2,2024-02-07,1124.9,Sale
336,375.0,25,2,2023-11-26,442.22,Sale
337,377.0,70,1,2025-04-30,1127.41,Sale
338,378.0,23,2,2022-09-29,618.15,Sale
339,379.0,37,2,2025-07-24,322.08,Sale
340,380.0,51,2,2024-11-27,661.5,Sale
341,381.0,50,3,2024-07-06,831.06,Sale
342,382.0,60,3,2025-03-07,795.35,Sale
343,383.0,54,3,2024-10-19,1226.63,Sale
344,386.0,56,3,2024-02-26,1399.0,Sale
345,387.0,70,4,2025-05-21,1051.11,Sale
346,388.0,1,3,2023-06-04,263.7,Sale
347,390.0,10,3,2024-06-11,206.76,Sale
348,391.0,46,2,2025-07-12,532.4,Sale
349,392.0,2,2,2024-05-29,198.11,Sale
350,393.0,13,1,2023-10-31,307.99,Sale
351,394.0,19,1,2024-12-10,395.52,Sale
352,395.0,45,4,2025-07-31,667.27,Sale
353,396.0,57,1,2024-11-24,745.88,Sale
354,397.0,56,4,2024-10-14,1175.55,Sale
355,398.0,24,2,2024-09-18,437.9,Sale
356,399.0,31,1,2025-05-20,448.03,Sale
357,400.0,65,3,2025-03-08,880.99,Sale
358,401.0,62,1,2025-08-04,592.26,Sale
359,402.0,58,1,2025-02-13,1193.74,Sale
360,403.0,49,2,2025-04-15,524.08,Sale
361,404.0,10,1,2023-02-11,321.35,Sale
362,406.0,42,2,2025-06-24,555.83,Sale
363,407.0,30,3,2023-09-11,749.43,Sale
364,408.0,49,1,2024-12-23,621.78,Sale
365,409.0,14,1,2024-04-03,357.61,Sale
366,410.0,49,2,2023-07-27,878.55,Sale
367,411.0,22,2,2024-04-26,327.97,Sale
368,412.0,51,1,2023-12-04,1099.0,Sale
369,413.0,23,2,2024-11-10,351.89,Sale
370,414.0,41,2,2023-10-01,953.46,Sale
371,415.0,53,1,2024-12-05,896.76,Sale
372,416.0,12,1,2023-03-27,469.83,Sale
373,417.0,48,1,2025-04-12,490.6,Sale
374,418.0,56,4,2024-10-27,1143.75,Sale
375,419.0,23,1,2023-10-11,303.35,Sale
376,420.0,36,1,2023-11-27,654.48,Sale
377,421.0,7,4,2024-10-20,225.47,Sale
378,422.0,10,3,2025-03-06,217.46,Sale
379,423.0,47,2,2022-12-10,1299.0,Sale
380,424.0,33,4,2025-04-17,420.47,Sale
381,426.0,39,1,2023-06-18,582.46,Sale
382,427.0,34,2,2022-11-21,627.23,Sale
383,428.0,34,4,2024-01-08,735.89,Sale
384,429.0,17,1,2024-12-15,359.25,Sale
385,430.0,63,1,2025-08-01,868.4,Sale
386,431.0,38,1,2025-02-10,585.5,Sale
387,432.0,23,4,2025-05-29,327.19,Sale
388,433.0,3,4,2025-07-27,190.07,Sale
389,434.0,46,4,2025-05-24,614.48,Sale
390,435.0,57,3,2024-08-25,1510.75,Sale
391,436.0,65,4,2025-05-26,889.49,Sale
392,437.0,11,4,2023-03-21,376.2,Sale
393,438.0,21,4,2024-02-29,471.99,Sale
394,439.0,24,3,2024-06-21,356.81,Sale
395,440.0,20,1,2025-01-20,301.58,Sale
396,441.0,38,4,2025-08-03,466.95,Sale
397,442.0,71,1,2025-07-27,1369.19,Sale
398,443.0,46,4,2024-01-19,771.65,Sale
399,444.0,11,3,2025-07-18,252.93,Sale
400,445.0,9,2,2025-01-25,269.02,Sale
401,446.0,8,1,2024-03-26,344.26,Sale
402,447.0,52,2,2024-05-03,794.78,Sale
403,448.0,54,1,2025-05-07,680.12,Sale
404,449.0,7,2,2025-08-02,266.81,Sale
405,450.0,56,3,2024-05-14,919.51,Sale
406,451.0,28,2,2024-05-31,373.32,Sale
407,452.0,16,3,2024-11-15,328.36,Sale
408,453.0,32,1,2023-11-08,552.37,Sale
409,454.0,14,1,2024-07-18,297.92,Sale
410,456.0,11,4,2023-04-19,383.27,Sale
411,457.0,54,4,2025-05-25,785.55,Sale
412,458.0,41,3,2025-06-09,496.07,Sale
413,459.0,64,1,2025-08-01,607.53,Sale
414,460.0,27,3,2024-02-21,474.14,Sale
415,461.0,66,2,2025-02-27,982.64,Sale
416,462.0,1,1,2023-03-14,279.41,Sale
417,463.0,71,4,2025-08-02,1325.35,Sale
418,464.0,38,4,2022-09-22,907.23,Sale
419,465.0,12,3,2023-05-25,383.09,Sale
420,466.0,7,4,2023-05-03,338.61,Sale
421,467.0,24,2,2025-08-04,282.78,Sale
422,468.0,53,3,2025-08-04,652.36,Sale
423,469.0,8,2,2023-02-21,552.99,Sale
424,470.0,2,1,2024-04-24,221.63,Sale
425,471.0,43,3,2023-05-20,1119.16,Sale
426,472.0,71,3,2025-03-21,1464.39,Sale
427,473.0,42,2,2023-06-30,913.35,Sale
428,474.0,45,2,2025-07-10,611.9,Sale
429,475.0,64,2,2024-10-30,1031.86,Sale
430,476.0,65,1,2025-08-01,576.63,Sale
431,477.0,69,2,2025-08-02,913.55,Sale
432,478.0,7,1,2023-02-22,420.78,Sale
433,479.0,68,3,2025-05-04,1351.41,Sale
434,480.0,44,1,2024-11-29,750.22,Sale
435,481.0,6,2,2023-06-07,488.89,Sale
436,482.0,67,4,2025-02-20,1299.0,Sale
437,483.0,61,4,2025-05-24,776.25,Sale
438,484.0,50,3,2024-12-13,552.92,Sale
439,485.0,68,3,2025-07-17,743.21,Sale
440,486.0,3,1,2022-10-20,345.62,Sale
441,487.0,62,1,2025-08-01,679.28,Sale
442,488.0,43,4,2024-11-02,561.42,Sale
443,489.0,50,1,2024-01-29,717.23,Sale
444,490.0,40,1,2023-05-20,522.92,Sale
445,491.0,67,1,2025-08-02,829.28,Sale
446,492.0,1,2,2024-11-02,153.82,Sale
447,493.0,53,4,2025-04-14,662.08,Sale
448,494.0,43,1,2023-07-15,1090.37,Sale
449,495.0,65,2,2024-09-28,839.82,Sale
450,496.0,4,4,2024-10-07,299.45,Sale
451,497.0,15,4,2025-03-24,316.59,Sale
452,500.0,47,1,2023-07-06,1157.04,Sale
453,501.0,69,1,2025-08-01,728.5,Sale
454,502.0,70,1,2025-04-14,994.99,Sale
455,503.0,2,2,2024-11-11,188.18,Sale
456,504.0,31,3,2024-07-16,645.87,Sale
457,505.0,22,1,2023-10-04,353.68,Sale
458,507.0,36,3,2025-08-03,335.94,Sale
459,508.0,30,4,2025-07-08,326.69,Sale
460,509.0,18,2,2024-01-27,440.32,Sale
461,510.0,21,3,2023-06-28,742.19,Sale
462,511.0,58,4,2025-01-16,603.53,Sale
463,512.0,69,1,2025-08-01,1027.36,Sale
464,513.0,8,4,2024-05-13,401.11,Sale
465,514.0,44,3,2023-08-15,1200.76,Sale
466,515.0,10,2,2025-04-29,170.88,Sale
467,516.0,63,3,2025-08-05,464.26,Sale
468,517.0,24,4,2024-03-19,496.91,Sale
469,518.0,57,1,2025-04-25,927.65,Sale
470,519.0,70,2,2024-12-16,1330.5,Sale
471,520.0,47,1,2024-03-26,751.66,Sale
472,521.0,42,1,2023-10-03,1017.89,Sale
473,522.0,26,4,2023-12-17,461.62,Sale
474,523.0,67,3,2025-08-01,1134.85,Sale
475,524.0,46,4,2023-09-18,867.18,Sale
476,525.0,58,4,2024-10-26,1263.76,Sale
477,526.0,64,2,2025-05-13,930.59,Sale
478,527.0,65,2,2025-08-02,745.3,Sale
479,528.0,41,2,2023-07-24,1074.11,Sale
480,529.0,57,3,2025-07-21,829.17,Sale
481,530.0,49,2,2025-07-31,741.26,Sale
482,532.0,32,1,2025-04-26,422.58,Sale
483,533.0,69,1,2025-07-31,1017.49,Sale
484,534.0,32,2,2024-01-26,413.57,Sale
485,535.0,25,3,2024-09-09,365.61,Sale
486,536.0,70,3,2025-08-03,1211.24,Sale
487,539.0,16,2,2024-12-16,297.85,Sale
488,540.0,3,1,2023-02-25,334.36,Sale
489,541.0,2,4,2025-05-15,145.5,Sale
490,542.0,20,2,2024-08-20,475.25,Sale
491,543.0,56,3,2025-07-06,717.72,Sale
492,544.0,22,4,2024-08-16,228.27,Sale
493,545.0,5,4,2022-12-29,357.22,Sale
494,546.0,32,1,2025-08-04,320.35,Sale
495,547.0,66,3,2025-08-02,605.93,Sale
496,548.0,59,4,2025-04-07,603.03,Sale
497,549.0,35,2,2025-07-18,543.36,Sale
498,550.0,41,1,2023-02-02,1125.11,Sale
499,552.0,39,4,2024-09-16,386.17,Sale
500,553.0,36,3,2025-03-09,327.32,Sale
501,554.0,56,2,2025-03-25,870.35,Sale
502,555.0,68,3,2025-08-02,1318.98,Sale
503,556.0,21,4,2023-09-04,669.06,Sale
504,557.0,48,1,2024-09-21,842.1,Sale
505,558.0,67,2,2024-11-01,1112.0,Sale
506,559.0,7,4,2023-03-26,406.44,Sale
507,560.0,16,2,2024-03-12,444.23,Sale
508,561.0,34,3,2025-04-12,537.14,Sale
509,562.0,57,2,2024-02-09,1148.75,Sale
510,563.0,50,2,2025-06-28,498.1,Sale
511,564.0,57,1,2024-10-06,1503.02,Sale
512,565.0,55,1,2025-07-25,821.37,Sale
513,566.0,11,2,2025-04-07,227.39,Sale
514,567.0,26,4,2024-12-15,365.31,Sale
515,568.0,41,1,2025-08-04,515.43,Sale
516,569.0,5,2,2023-05-23,355.27,Sale
517,571.0,45,1,2023-01-22,1587.28,Sale
518,572.0,35,2,2023-04-05,955.01,Sale
519,573.0,46,3,2025-07-31,518.7,Sale
520,574.0,66,1,2025-07-14,895.43,Sale
521,575.0,47,1,2023-05-26,1070.91,Sale
522,576.0,32,2,2023-05-09,652.4,Sale
523,577.0,55,2,2025-06-11,687.77,Sale
524,578.0,32,2,2024-06-13,419.57,Sale
525,579.0,24,3,2023-11-04,544.39,Sale
526,581.0,46,3,2023-11-02,942.64,Sale
527,582.0,5,2,2024-09-16,325.18,Sale
528,583.0,10,4,2025-08-02,136.7,Sale
529,584.0,13,4,2023-05-02,342.38,Sale
530,585.0,3,3,2023-08-19,298.73,Sale
531,587.0,4,3,2024-06-19,271.98,Sale
532,588.0,37,3,2023-01-16,742.11,Sale
533,590.0,31,3,2024-10-10,489.98,Sale
534,591.0,15,4,2024-08-25,330.41,Sale
535,592.0,47,3,2024-01-08,582.05,Sale
536,593.0,8,3,2023-05-17,272.88,Sale
537,594.0,42,1,2024-12-13,571.88,Sale
538,595.0,68,4,2025-08-02,1388.99,Sale
539,596.0,66,3,2024-12-05,801.43,Sale
540,597.0,21,1,2024-02-14,414.2,Sale
541,598.0,57,2,2025-08-04,669.54,Sale
542,599.0,14,4,2025-05-18,255.8,Sale
543,600.0,37,1,2024-05-08,455.55,Sale
544,601.0,15,3,2023-05-05,381.53,Sale
545,602.0,49,4,2024-07-23,1031.36,Sale
546,603.0,45,3,2025-04-03,712.47,Sale
547,604.0,7,2,2023-02-01,408.13,Sale
548,605.0,52,2,2025-05-17,650.88,Sale
549,606.0,9,4,2023-03-12,516.86,Sale
550,607.0,48,1,2024-01-30,855.63,Sale
551,608.0,5,3,2024-07-26,293.09,Sale
552,609.0,61,3,2025-07-31,811.59,Sale
553,611.0,27,1,2024-05-01,376.52,Sale
