transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
24,31.0,70,4,2024-10-27,37.0,1272.25,Sale
25,32.0,57,1,2025-04-27,583.0,833.09,Sale
25,,104,1,2025-04-27,,58.8,Sale
26,33.0,71,2,2025-04-13,205.0,1418.8,Sale
27,34.0,25,4,2024-10-07,1109.0,382.22,Sale
27,,86,4,2024-10-07,,58.8,Sale
27,,118,4,2024-10-07,,298.8,Sale
28,35.0,62,3,2025-03-22,183.0,682.67,Sale
29,37.0,2,2,2023-10-28,1499.0,327.48,Sale
30,38.0,65,2,2025-03-09,170.0,750.33,Sale
31,39.0,36,3,2024-05-10,602.0,486.91,Sale
32,40.0,54,2,2025-01-20,486.0,955.89,Sale
33,41.0,1,4,2025-01-15,1944.0,326.07,Sale
34,42.0,49,1,2024-12-04,810.0,664.34,Sale
34,,97,1,2024-12-04,,46.8,Sale
35,43.0,34,2,2024-02-03,862.0,862.91,Sale
35,,89,2,2024-02-03,,46.8,Sale
35,,114,2,2024-02-03,,22.8,Sale
36,44.0,35,1,2024-12-05,1168.0,678.77,Sale
37,45.0,11,4,2024-12-27,1505.0,384.61,Sale
38,46.0,70,4,2025-04-26,218.0,1220.87,Sale
38,,117,4,2025-04-26,,22.8,Sale
39,47.0,27,3,2025-01-26,1220.0,393.75,Sale
40,49.0,63,1,2025-05-20,242.0,861.36,Sale
40,,114,1,2025-05-20,,22.8,Sale
40,,115,1,2025-05-20,,46.8,Sale
41,50.0,59,2,2025-01-07,109.0,730.48,Sale
41,,107,2,2025-01-07,,46.8,Sale
41,,118,2,2025-01-07,,298.8,Sale
42,51.0,36,2,2025-05-13,970.0,491.96,Sale
43,52.0,20,2,2024-03-10,1213.0,546.57,Sale
44,55.0,48,1,2024-03-01,532.0,793.72,Sale
44,,114,1,2024-03-01,,22.8,Sale
45,56.0,24,1,2025-01-13,1207.0,529.07,Sale
45,,115,1,2025-01-13,,46.8,Sale
45,,116,1,2025-01-13,,22.8,Sale
46,59.0,59,2,2025-06-21,274.0,260.89,Sale
46,,114,2,2025-06-21,,22.8,Sale
47,60.0,17,3,2025-02-06,1567.0,567.18,Sale
47,,80,3,2025-02-06,,58.8,Sale
47,,115,3,2025-02-06,,46.8,Sale
48,61.0,63,4,2025-07-16,299.0,861.62,Sale
48,,117,4,2025-07-16,,22.8,Sale
48,,118,4,2025-07-16,,298.8,Sale
49,62.0,12,4,2024-07-01,1326.0,359.19,Sale
49,,79,4,2024-07-01,,46.8,Sale
49,,115,4,2024-07-01,,46.8,Sale
50,63.0,13,4,2025-06-01,1682.0,325.38,Sale
51,65.0,25,3,2023-11-01,768.0,498.61,Sale
51,,114,3,2023-11-01,,22.8,Sale
52,67.0,43,2,2024-06-02,625.0,760.01,Sale
52,,95,2,2024-06-02,,46.8,Sale
52,,114,2,2024-06-02,,22.8,Sale
53,68.0,29,2,2024-12-15,1178.0,597.94,Sale
54,71.0,24,3,2025-01-11,1205.0,541.95,Sale
55,72.0,2,2,2025-07-19,2129.0,259.04,Sale
56,74.0,6,4,2024-09-12,1819.0,629.08,Sale
57,76.0,39,4,2025-02-04,851.0,551.72,Sale
58,77.0,34,3,2025-04-20,1304.0,301.64,Sale
58,,89,3,2025-04-20,,46.8,Sale
58,,118,3,2025-04-20,,298.8,Sale
59,78.0,61,4,2025-04-30,222.0,581.69,Sale
60,79.0,27,3,2025-01-23,1217.0,400.03,Sale
60,,115,3,2025-01-23,,46.8,Sale
61,80.0,28,1,2024-02-02,861.0,497.85,Sale
62,81.0,38,1,2025-03-29,925.0,437.78,Sale
62,,114,1,2025-03-29,,22.8,Sale
63,82.0,61,1,2025-07-20,303.0,685.66,Sale
63,,115,1,2025-07-20,,46.8,Sale
63,,117,1,2025-07-20,,22.8,Sale
64,83.0,33,2,2025-06-09,1354.0,650.76,Sale
65,84.0,19,1,2024-02-01,1175.0,417.59,Sale
66,85.0,32,4,2024-12-06,1169.0,414.45,Sale
67,86.0,17,4,2024-02-22,1217.0,493.4,Sale
67,,118,4,2024-02-22,,298.8,Sale
67,,115,4,2024-02-22,,46.8,Sale
68,87.0,50,4,2024-04-26,217.0,622.45,Sale
69,88.0,64,4,2025-02-27,160.0,658.67,Sale
70,89.0,9,1,2025-01-07,1936.0,434.54,Sale
70,,118,1,2025-01-07,,298.8,Sale
70,,77,1,2025-01-07,,46.8,Sale
71,90.0,67,2,2025-04-08,200.0,751.59,Sale
72,91.0,53,4,2024-04-22,213.0,1051.46,Sale
73,92.0,21,3,2024-10-01,1418.0,714.14,Sale
74,93.0,57,1,2025-02-08,505.0,878.0,Sale
75,94.0,10,4,2024-07-28,1353.0,269.28,Sale
76,96.0,67,4,2024-10-29,39.0,1226.76,Sale
77,97.0,12,3,2023-11-10,1092.0,479.67,Sale
78,98.0,56,4,2024-11-30,435.0,975.32,Sale
79,99.0,66,4,2024-12-24,95.0,672.03,Sale
79,,117,4,2024-12-24,,22.8,Sale
80,100.0,43,1,2024-12-10,816.0,487.74,Sale
81,101.0,43,3,2025-04-15,942.0,694.03,Sale
82,102.0,6,2,2025-03-10,1998.0,508.82,Sale
83,103.0,68,1,2025-04-03,195.0,1080.96,Sale
84,104.0,66,4,2025-04-14,206.0,963.42,Sale
85,105.0,43,1,2023-09-19,368.0,697.52,Sale
86,106.0,50,4,2024-03-17,177.0,763.34,Sale
87,107.0,11,3,2024-09-19,1406.0,409.13,Sale
88,108.0,58,1,2024-12-09,444.0,793.65,Sale
89,109.0,36,4,2025-06-02,990.0,305.71,Sale
90,110.0,6,1,2024-01-31,1594.0,693.62,Sale
91,111.0,26,2,2024-11-04,1137.0,504.73,Sale
92,112.0,17,1,2024-08-06,1383.0,445.23,Sale
93,114.0,7,4,2024-11-07,1875.0,427.53,Sale
93,,116,4,2024-11-07,,22.8,Sale
93,,77,4,2024-11-07,,46.8,Sale
94,116.0,54,3,2025-01-20,486.0,956.22,Sale
95,117.0,37,4,2024-05-18,610.0,575.82,Sale
95,,114,4,2024-05-18,,22.8,Sale
95,,116,4,2024-05-18,,22.8,Sale
96,118.0,19,2,2025-05-12,1641.0,566.41,Sale
97,119.0,43,2,2023-12-07,447.0,980.96,Sale
97,,115,2,2023-12-07,,46.8,Sale
98,120.0,56,1,2023-12-25,94.0,828.82,Sale
99,121.0,26,3,2025-04-15,1299.0,315.99,Sale
100,122.0,26,1,2024-09-15,1087.0,504.17,Sale
100,,87,1,2024-09-15,,46.8,Sale
100,,118,1,2024-09-15,,298.8,Sale
101,124.0,59,3,2024-12-20,91.0,598.39,Sale
102,125.0,51,2,2024-07-17,299.0,960.33,Sale
103,126.0,43,1,2024-10-31,776.0,732.33,Sale
104,127.0,27,1,2024-12-17,1180.0,606.0,Sale
105,128.0,28,4,2025-07-06,1381.0,421.94,Sale
106,129.0,64,1,2025-07-21,304.0,623.24,Sale
107,130.0,57,4,2024-10-09,383.0,499.96,Sale
108,132.0,67,3,2025-07-20,303.0,776.93,Sale
109,135.0,6,3,2025-02-11,1971.0,621.38,Sale
109,,74,3,2025-02-11,,58.8,Sale
109,,75,3,2025-02-11,,46.8,Sale
110,136.0,51,3,2025-07-20,667.0,553.02,Sale
110,,118,3,2025-07-20,,298.8,Sale
111,137.0,29,3,2025-01-23,1217.0,489.19,Sale
112,138.0,30,3,2024-04-04,923.0,598.27,Sale
113,141.0,59,4,2024-12-09,80.0,605.13,Sale
113,,117,4,2024-12-09,,22.8,Sale
114,142.0,63,1,2025-01-27,129.0,614.19,Sale
114,,108,1,2025-01-27,,58.8,Sale
115,144.0,55,3,2024-10-13,387.0,1127.02,Sale
116,146.0,7,2,2025-07-14,2124.0,484.55,Sale
117,147.0,46,1,2025-02-03,871.0,604.38,Sale
117,,115,1,2025-02-03,,46.8,Sale
118,148.0,46,1,2024-07-08,661.0,769.75,Sale
119,149.0,15,3,2025-03-25,1614.0,482.25,Sale
119,,114,3,2025-03-25,,22.8,Sale
120,153.0,20,4,2023-12-31,1143.0,250.12,Sale
121,154.0,14,3,2025-07-04,1715.0,271.65,Sale
122,157.0,41,3,2025-07-26,1023.0,704.41,Sale
122,,115,3,2025-07-26,,46.8,Sale
122,,93,3,2025-07-26,,46.8,Sale
123,158.0,29,2,2023-11-25,792.0,462.99,Sale
123,,114,2,2023-11-25,,22.8,Sale
123,,86,2,2023-11-25,,58.8,Sale
124,160.0,18,3,2023-12-09,1142.0,739.27,Sale
125,162.0,21,3,2024-04-27,1261.0,745.6,Sale
125,,82,3,2024-04-27,,58.8,Sale
125,,83,3,2024-04-27,,46.8,Sale
126,163.0,32,2,2025-05-30,1344.0,476.12,Sale
127,164.0,42,4,2024-08-17,701.0,692.66,Sale
127,,94,4,2024-08-17,,58.8,Sale
127,,118,4,2024-08-17,,298.8,Sale
128,165.0,20,2,2025-07-31,1721.0,389.12,Sale
128,,118,2,2025-07-31,,298.8,Sale
128,,114,2,2025-07-31,,22.8,Sale
129,166.0,5,4,2024-11-12,1880.0,558.96,Sale
129,,114,4,2024-11-12,,22.8,Sale
129,,74,4,2024-11-12,,58.8,Sale
130,167.0,47,1,2023-11-22,432.0,883.36,Sale
131,169.0,3,3,2025-06-28,2108.0,383.72,Sale
132,170.0,49,2,2024-11-13,789.0,1032.67,Sale
133,171.0,21,4,2025-01-02,1511.0,735.46,Sale
134,173.0,70,3,2024-12-29,100.0,1057.09,Sale
134,,113,3,2024-12-29,,46.8,Sale
134,,114,3,2024-12-29,,22.8,Sale
135,175.0,22,2,2023-10-23,759.0,442.14,Sale
135,,114,2,2023-10-23,,22.8,Sale
136,177.0,68,4,2025-01-15,117.0,1152.07,Sale
137,179.0,6,1,2025-05-12,2061.0,611.19,Sale
137,,114,1,2025-05-12,,22.8,Sale
138,180.0,50,1,2025-05-23,609.0,577.38,Sale
139,181.0,63,2,2025-04-29,221.0,880.33,Sale
139,,108,2,2025-04-29,,58.8,Sale
140,182.0,26,4,2025-06-22,1367.0,392.75,Sale
141,184.0,13,2,2025-05-28,1678.0,314.02,Sale
141,,116,2,2025-05-28,,22.8,Sale
142,186.0,64,4,2025-05-13,235.0,1010.05,Sale
142,,114,4,2025-05-13,,22.8,Sale
143,187.0,49,4,2025-01-06,843.0,370.3,Sale
143,,114,4,2025-01-06,,22.8,Sale
144,188.0,52,2,2024-09-14,358.0,708.84,Sale
145,189.0,24,3,2025-04-27,1311.0,419.83,Sale
146,190.0,13,3,2024-06-02,1318.0,367.28,Sale
146,,115,3,2024-06-02,,46.8,Sale
147,192.0,4,2,2024-03-22,1645.0,504.1,Sale
147,,116,2,2024-03-22,,22.8,Sale
147,,75,2,2024-03-22,,46.8,Sale
148,193.0,1,3,2025-05-01,2050.0,210.26,Sale
148,,72,3,2025-05-01,,58.8,Sale
148,,118,3,2025-05-01,,298.8,Sale
149,194.0,57,1,2024-03-11,171.0,509.37,Sale
150,195.0,40,1,2024-10-09,733.0,420.83,Sale
150,,118,1,2024-10-09,,298.8,Sale
150,,92,1,2024-10-09,,58.8,Sale
151,196.0,42,2,2024-08-02,686.0,683.42,Sale
152,197.0,53,3,2024-03-18,178.0,856.39,Sale
153,198.0,41,4,2025-01-20,836.0,704.66,Sale
153,,93,4,2025-01-20,,46.8,Sale
154,199.0,68,3,2025-03-23,184.0,1393.34,Sale
154,,115,3,2025-03-23,,46.8,Sale
155,200.0,19,1,2024-11-28,1476.0,552.8,Sale
155,,114,1,2024-11-28,,22.8,Sale
155,,118,1,2024-11-28,,298.8,Sale
156,201.0,13,2,2025-06-09,1690.0,380.75,Sale
157,202.0,33,1,2025-05-22,1336.0,662.64,Sale
158,203.0,54,2,2024-05-17,238.0,1003.69,Sale
159,204.0,52,3,2024-09-18,362.0,554.8,Sale
159,,115,3,2024-09-18,,46.8,Sale
159,,100,3,2024-09-18,,58.8,Sale
160,206.0,9,4,2024-11-04,1872.0,447.93,Sale
161,209.0,23,4,2024-03-03,891.0,301.28,Sale
162,210.0,34,2,2024-04-04,923.0,640.92,Sale
163,212.0,49,3,2024-11-06,782.0,853.15,Sale
164,213.0,4,3,2025-05-15,2064.0,378.33,Sale
164,,75,3,2025-05-15,,46.8,Sale
165,214.0,40,1,2025-07-31,1028.0,480.79,Sale
166,215.0,34,2,2024-10-02,1104.0,780.5,Sale
166,,115,2,2024-10-02,,46.8,Sale
167,216.0,67,4,2025-06-09,262.0,917.37,Sale
167,,114,4,2025-06-09,,22.8,Sale
167,,111,4,2025-06-09,,46.8,Sale
168,218.0,27,4,2024-09-07,1079.0,416.41,Sale
169,219.0,54,1,2024-05-01,222.0,962.39,Sale
170,220.0,53,2,2024-07-07,289.0,1000.79,Sale
171,221.0,67,2,2025-03-08,169.0,1155.06,Sale
172,222.0,65,1,2024-11-27,68.0,603.57,Sale
173,223.0,37,2,2024-10-16,761.0,556.08,Sale
174,224.0,11,1,2024-04-04,1238.0,275.78,Sale
175,225.0,62,4,2024-11-03,44.0,844.38,Sale
176,226.0,55,2,2024-05-08,229.0,944.56,Sale
176,,103,2,2024-05-08,,46.8,Sale
176,,117,2,2024-05-08,,22.8,Sale
177,229.0,57,1,2024-04-19,210.0,1184.29,Sale
177,,115,1,2024-04-19,,46.8,Sale
177,,114,1,2024-04-19,,22.8,Sale
178,230.0,69,1,2024-11-18,59.0,769.74,Sale
179,231.0,20,3,2024-05-14,1278.0,428.84,Sale
180,232.0,35,2,2024-08-01,1042.0,893.18,Sale
181,233.0,38,2,2024-07-25,678.0,697.52,Sale
182,234.0,30,4,2024-06-04,984.0,777.83,Sale
183,236.0,47,3,2025-01-13,850.0,666.91,Sale
184,237.0,14,3,2023-12-12,1145.0,322.64,Sale
185,238.0,65,1,2025-06-06,259.0,878.84,Sale
186,239.0,27,4,2025-06-07,1352.0,592.38,Sale
187,241.0,48,1,2024-07-15,668.0,982.37,Sale
188,242.0,3,1,2025-04-22,2041.0,381.99,Sale
188,,72,1,2025-04-22,,58.8,Sale
189,243.0,16,4,2024-04-20,1275.0,447.16,Sale
190,245.0,19,2,2025-02-26,1566.0,561.81,Sale
191,246.0,58,2,2025-06-21,638.0,438.08,Sale
191,,104,2,2025-06-21,,58.8,Sale
191,,118,2,2025-06-21,,298.8,Sale
192,247.0,68,1,2025-08-02,316.0,1076.59,Sale
193,248.0,22,1,2025-06-23,1368.0,388.27,Sale
193,,85,1,2025-06-23,,46.8,Sale
194,249.0,56,2,2024-11-08,413.0,975.1,Sale
194,,114,2,2024-11-08,,22.8,Sale
194,,115,2,2024-11-08,,46.8,Sale
195,250.0,16,3,2023-12-22,1155.0,463.54,Sale
196,251.0,8,1,2024-12-13,1911.0,485.82,Sale
197,252.0,37,3,2024-05-05,597.0,458.6,Sale
198,253.0,62,1,2024-10-30,40.0,695.29,Sale
199,255.0,65,3,2025-04-16,208.0,723.52,Sale
199,,117,3,2025-04-16,,22.8,Sale
199,,114,3,2025-04-16,,22.8,Sale
200,256.0,65,3,2025-01-21,123.0,919.3,Sale
200,,117,3,2025-01-21,,22.8,Sale
201,258.0,54,3,2024-06-28,280.0,1191.65,Sale
202,259.0,48,3,2024-11-17,793.0,573.54,Sale
202,,114,3,2024-11-17,,22.8,Sale
202,,96,3,2024-11-17,,58.8,Sale
203,260.0,16,2,2024-10-08,1446.0,513.7,Sale
204,261.0,47,3,2024-12-10,816.0,652.81,Sale
204,,97,3,2024-12-10,,46.8,Sale
204,,115,3,2024-12-10,,46.8,Sale
205,262.0,37,3,2023-12-03,443.0,588.54,Sale
206,263.0,51,2,2024-11-10,415.0,350.29,Sale
207,264.0,49,3,2024-06-09,632.0,1097.88,Sale
208,265.0,23,3,2024-10-07,1109.0,362.07,Sale
209,266.0,20,4,2025-07-29,1719.0,386.67,Sale
209,,114,4,2025-07-29,,22.8,Sale
209,,118,4,2025-07-29,,298.8,Sale
210,268.0,8,1,2024-08-03,1779.0,391.57,Sale
211,269.0,38,1,2023-09-17,366.0,637.06,Sale
212,270.0,4,1,2024-09-12,1819.0,304.68,Sale
213,271.0,8,3,2024-02-07,1601.0,649.48,Sale
214,272.0,13,1,2025-04-05,1625.0,379.46,Sale
215,273.0,31,3,2024-10-15,1117.0,679.93,Sale
216,274.0,29,4,2024-04-20,939.0,619.68,Sale
217,275.0,44,3,2025-06-12,1000.0,663.58,Sale
217,,94,3,2025-06-12,,58.8,Sale
217,,116,3,2025-06-12,,22.8,Sale
218,276.0,37,2,2024-09-28,743.0,211.53,Sale
219,277.0,32,3,2025-02-10,1235.0,482.64,Sale
219,,116,3,2025-02-10,,22.8,Sale
220,278.0,50,4,2024-10-15,389.0,774.5,Sale
220,,98,4,2024-10-15,,58.8,Sale
220,,114,4,2024-10-15,,22.8,Sale
221,279.0,56,3,2024-11-25,430.0,932.5,Sale
222,280.0,66,4,2025-05-04,226.0,976.02,Sale
223,282.0,35,3,2024-09-28,1100.0,672.12,Sale
224,284.0,48,1,2024-10-03,748.0,948.63,Sale
224,,115,1,2024-10-03,,46.8,Sale
224,,118,1,2024-10-03,,298.8,Sale
225,285.0,18,2,2023-12-26,1159.0,729.12,Sale
225,,114,2,2023-12-26,,22.8,Sale
226,286.0,17,3,2025-05-13,1663.0,224.68,Sale
226,,116,3,2025-05-13,,22.8,Sale
226,,81,3,2025-05-13,,46.8,Sale
227,287.0,62,1,2025-05-09,231.0,541.47,Sale
228,288.0,20,3,2025-03-04,1572.0,501.6,Sale
228,,118,3,2025-03-04,,298.8,Sale
229,289.0,31,1,2024-01-02,830.0,737.35,Sale
230,292.0,65,2,2025-05-17,239.0,912.77,Sale
230,,117,2,2025-05-17,,22.8,Sale
230,,115,2,2025-05-17,,46.8,Sale
231,294.0,23,4,2024-03-24,912.0,382.7,Sale
232,295.0,71,3,2025-04-22,214.0,1413.7,Sale
232,,117,3,2025-04-22,,22.8,Sale
233,296.0,15,3,2024-02-08,1203.0,419.93,Sale
234,299.0,28,2,2024-02-18,877.0,596.65,Sale
235,300.0,18,4,2024-07-18,1364.0,454.25,Sale
235,,115,4,2024-07-18,,46.8,Sale
236,301.0,57,2,2023-12-27,96.0,1435.16,Sale
237,302.0,71,1,2025-05-14,236.0,965.41,Sale
237,,113,1,2025-05-14,,46.8,Sale
237,,115,1,2025-05-14,,46.8,Sale
238,303.0,67,1,2025-03-01,162.0,1179.93,Sale
238,,110,1,2025-03-01,,58.8,Sale
238,,118,1,2025-03-01,,298.8,Sale
239,304.0,7,4,2024-06-17,1732.0,543.98,Sale
240,305.0,32,3,2024-04-29,948.0,521.39,Sale
241,307.0,49,2,2025-05-24,981.0,825.87,Sale
241,,115,2,2025-05-24,,46.8,Sale
241,,118,2,2025-05-24,,298.8,Sale
242,310.0,5,1,2024-05-27,1711.0,442.78,Sale
242,,74,1,2024-05-27,,58.8,Sale
243,311.0,45,4,2024-03-24,555.0,1010.66,Sale
243,,116,4,2024-03-24,,22.8,Sale
243,,114,4,2024-03-24,,22.8,Sale
244,312.0,8,1,2024-03-04,1627.0,499.17,Sale
244,,116,1,2024-03-04,,22.8,Sale
245,314.0,49,2,2025-07-29,1047.0,999.53,Sale
246,315.0,44,4,2025-05-18,975.0,680.4,Sale
247,316.0,19,4,2024-07-27,1352.0,376.33,Sale
247,,114,4,2024-07-27,,22.8,Sale
247,,115,4,2024-07-27,,46.8,Sale
248,317.0,39,3,2024-09-15,709.0,536.87,Sale
248,,116,3,2024-09-15,,22.8,Sale
248,,118,3,2024-09-15,,298.8,Sale
249,318.0,23,2,2024-03-25,913.0,476.77,Sale
250,319.0,56,3,2024-11-17,422.0,1189.28,Sale
250,,114,3,2024-11-17,,22.8,Sale
250,,115,3,2024-11-17,,46.8,Sale
251,320.0,37,1,2025-04-29,956.0,543.37,Sale
252,321.0,70,2,2025-01-23,125.0,1312.36,Sale
253,323.0,25,3,2024-01-22,850.0,318.52,Sale
253,,115,3,2024-01-22,,46.8,Sale
254,324.0,17,1,2025-02-28,1589.0,562.63,Sale
255,325.0,24,1,2024-10-26,1128.0,473.68,Sale
256,326.0,36,2,2023-11-14,424.0,449.39,Sale
257,327.0,7,4,2025-06-11,2091.0,208.22,Sale
258,330.0,40,4,2024-11-07,762.0,603.88,Sale
259,331.0,59,3,2024-12-24,95.0,738.76,Sale
259,,115,3,2024-12-24,,46.8,Sale
259,,118,3,2024-12-24,,298.8,Sale
260,333.0,71,4,2024-12-15,86.0,1195.32,Sale
261,334.0,4,1,2024-12-27,1925.0,374.69,Sale
262,335.0,59,2,2025-07-16,299.0,577.61,Sale
263,336.0,57,3,2024-02-13,144.0,954.7,Sale
263,,104,3,2024-02-13,,58.8,Sale
263,,118,3,2024-02-13,,298.8,Sale
264,337.0,64,4,2025-01-25,127.0,995.89,Sale
265,338.0,25,3,2024-07-01,1011.0,360.6,Sale
266,339.0,58,1,2024-09-13,357.0,1555.25,Sale
267,342.0,6,3,2024-07-15,1760.0,651.58,Sale
268,343.0,43,2,2023-12-15,455.0,805.71,Sale
269,344.0,56,1,2025-02-15,512.0,954.83,Sale
269,,117,1,2025-02-15,,22.8,Sale
269,,118,1,2025-02-15,,298.8,Sale
270,346.0,54,4,2024-05-20,241.0,1013.5,Sale
271,347.0,40,1,2025-06-28,995.0,576.77,Sale
271,,118,1,2025-06-28,,298.8,Sale
272,348.0,26,2,2023-11-15,782.0,557.38,Sale
272,,118,2,2023-11-15,,298.8,Sale
272,,114,2,2023-11-15,,22.8,Sale
273,350.0,17,1,2025-01-06,1536.0,582.79,Sale
274,351.0,42,3,2024-06-13,636.0,585.55,Sale
275,353.0,69,4,2025-05-26,248.0,1081.5,Sale
276,354.0,15,4,2023-11-17,1120.0,449.05,Sale
277,356.0,45,4,2024-04-14,576.0,703.31,Sale
278,357.0,18,1,2024-09-06,1414.0,701.99,Sale
278,,115,1,2024-09-06,,46.8,Sale
278,,114,1,2024-09-06,,22.8,Sale
279,358.0,1,4,2024-10-12,1849.0,348.22,Sale
279,,118,4,2024-10-12,,298.8,Sale
279,,73,4,2024-10-12,,46.8,Sale
280,360.0,18,4,2024-07-06,1352.0,556.57,Sale
280,,114,4,2024-07-06,,22.8,Sale
280,,115,4,2024-07-06,,46.8,Sale
281,361.0,33,1,2024-09-28,1100.0,551.16,Sale
282,362.0,66,4,2024-11-25,66.0,1040.9,Sale
283,363.0,58,2,2024-10-27,401.0,1231.79,Sale
283,,117,2,2024-10-27,,22.8,Sale
284,364.0,55,1,2024-05-10,231.0,1123.55,Sale
285,365.0,45,3,2025-02-16,884.0,814.65,Sale
285,,95,3,2025-02-16,,46.8,Sale
285,,116,3,2025-02-16,,22.8,Sale
286,366.0,29,2,2024-10-26,1128.0,519.84,Sale
287,367.0,7,2,2023-11-15,1517.0,568.74,Sale
288,368.0,18,2,2024-09-19,1427.0,525.51,Sale
288,,114,2,2024-09-19,,22.8,Sale
288,,115,2,2024-09-19,,46.8,Sale
289,370.0,34,1,2024-05-04,953.0,689.75,Sale
290,371.0,53,4,2024-11-11,416.0,673.24,Sale
290,,115,4,2024-11-11,,46.8,Sale
291,372.0,48,1,2024-12-12,818.0,904.64,Sale
292,376.0,59,2,2024-11-16,57.0,754.56,Sale
292,,118,2,2024-11-16,,298.8,Sale
292,,106,2,2024-11-16,,58.8,Sale
293,378.0,67,4,2025-03-19,180.0,940.47,Sale
294,379.0,1,3,2025-07-10,2120.0,255.46,Sale
295,380.0,37,4,2024-06-18,641.0,550.58,Sale
295,,115,4,2024-06-18,,46.8,Sale
296,381.0,47,2,2025-02-02,870.0,306.97,Sale
297,382.0,27,1,2024-05-14,963.0,606.63,Sale
298,383.0,8,4,2025-05-19,2068.0,362.7,Sale
299,386.0,25,4,2025-04-22,1306.0,327.66,Sale
300,387.0,34,2,2024-08-11,1052.0,673.55,Sale
300,,114,2,2024-08-11,,22.8,Sale
300,,118,2,2024-08-11,,298.8,Sale
301,388.0,28,2,2024-04-23,942.0,407.71,Sale
302,389.0,31,2,2023-08-27,702.0,959.43,Sale
303,390.0,25,1,2025-01-09,1203.0,435.63,Sale
303,,86,1,2025-01-09,,58.8,Sale
303,,87,1,2025-01-09,,46.8,Sale
304,391.0,55,1,2024-05-09,230.0,1156.4,Sale
304,,115,1,2024-05-09,,46.8,Sale
304,,118,1,2024-05-09,,298.8,Sale
305,392.0,34,4,2024-08-08,1049.0,795.94,Sale
305,,115,4,2024-08-08,,46.8,Sale
305,,114,4,2024-08-08,,22.8,Sale
306,393.0,37,4,2024-02-20,522.0,596.58,Sale
307,394.0,32,2,2024-09-29,1101.0,593.0,Sale
307,,118,2,2024-09-29,,298.8,Sale
308,396.0,50,3,2024-02-20,151.0,639.81,Sale
309,397.0,2,4,2024-04-19,1673.0,246.25,Sale
309,,73,4,2024-04-19,,46.8,Sale
310,398.0,70,3,2025-06-14,267.0,846.33,Sale
311,399.0,57,4,2025-02-10,507.0,896.8,Sale
312,400.0,34,1,2024-08-10,1051.0,799.75,Sale
313,401.0,47,4,2024-11-26,802.0,792.93,Sale
313,,115,4,2024-11-26,,46.8,Sale
314,402.0,11,1,2024-06-10,1305.0,410.57,Sale
315,403.0,1,1,2024-11-17,1885.0,124.91,Sale
316,404.0,49,1,2025-04-02,929.0,1060.05,Sale
317,405.0,17,3,2024-05-16,1301.0,477.44,Sale
318,406.0,47,3,2025-06-08,996.0,513.06,Sale
319,407.0,56,2,2024-03-14,174.0,1273.78,Sale
319,,115,2,2024-03-14,,46.8,Sale
319,,118,2,2024-03-14,,298.8,Sale
320,408.0,25,3,2025-07-06,1381.0,408.15,Sale
320,,114,3,2025-07-06,,22.8,Sale
