transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
65,,108,2,2025-05-05,,58.8,Sale
66,72.0,49,1,2023-01-02,108.0,1231.88,Sale
66,,97,1,2023-01-02,,46.8,Sale
67,73.0,37,1,2023-04-17,213.0,509.71,Sale
67,,116,1,2023-04-17,,22.8,Sale
67,,118,1,2023-04-17,,298.8,Sale
68,74.0,17,3,2023-01-05,804.0,648.07,Sale
69,75.0,68,2,2024-11-27,68.0,1387.49,Sale
70,76.0,62,1,2024-12-27,98.0,676.7,Sale
70,,109,1,2024-12-27,,46.8,Sale
71,77.0,63,1,2025-06-21,274.0,908.49,Sale
72,78.0,58,1,2024-07-16,298.0,1234.53,Sale
73,79.0,29,3,2024-09-18,1090.0,619.74,Sale
74,80.0,21,4,2022-06-26,590.0,732.81,Sale
75,81.0,56,3,2024-08-27,340.0,980.02,Sale
76,82.0,47,1,2023-08-29,347.0,412.01,Sale
76,,116,1,2023-08-29,,22.8,Sale
77,83.0,70,1,2024-10-17,27.0,1059.71,Sale
77,,114,1,2024-10-17,,22.8,Sale
77,,118,1,2024-10-17,,298.8,Sale
78,84.0,1,1,2021-04-26,584.0,501.89,Sale
78,,118,1,2021-04-26,,298.8,Sale
79,85.0,33,1,2022-07-08,287.0,1016.33,Sale
80,86.0,66,1,2024-11-26,67.0,984.93,Sale
81,87.0,31,3,2022-10-25,396.0,1217.52,Sale
81,,116,3,2022-10-25,,22.8,Sale
82,88.0,20,4,2025-05-14,1643.0,390.88,Sale
83,89.0,26,2,2023-10-18,754.0,546.64,Sale
84,90.0,67,4,2024-11-05,46.0,991.22,Sale
84,,115,4,2024-11-05,,46.8,Sale
85,91.0,12,2,2023-08-29,1019.0,316.88,Sale
85,,115,2,2023-08-29,,46.8,Sale
85,,116,2,2023-08-29,,22.8,Sale
86,92.0,54,3,2024-06-26,278.0,1239.7,Sale
87,93.0,28,4,2023-06-05,619.0,412.01,Sale
88,94.0,37,3,2023-03-10,175.0,775.55,Sale
89,95.0,53,2,2023-12-23,92.0,1078.57,Sale
90,96.0,25,3,2025-06-26,1371.0,341.15,Sale
90,,115,3,2025-06-26,,46.8,Sale
90,,86,3,2025-06-26,,58.8,Sale
91,98.0,45,2,2023-01-21,127.0,1165.35,Sale
92,99.0,19,3,2023-10-09,1060.0,607.17,Sale
93,100.0,30,3,2023-08-21,696.0,665.77,Sale
93,,116,3,2023-08-21,,22.8,Sale
93,,86,3,2023-08-21,,58.8,Sale
94,101.0,13,2,2023-08-13,1024.0,353.38,Sale
94,,118,2,2023-08-13,,298.8,Sale
95,102.0,18,2,2023-06-01,951.0,745.86,Sale
96,103.0,34,1,2024-03-05,893.0,526.42,Sale
96,,118,1,2024-03-05,,298.8,Sale
96,,114,1,2024-03-05,,22.8,Sale
97,104.0,33,4,2024-04-15,934.0,692.91,Sale
98,105.0,7,1,2022-12-18,1185.0,409.29,Sale
98,,118,1,2022-12-18,,298.8,Sale
99,106.0,5,1,2023-01-06,1204.0,624.25,Sale
99,,74,1,2023-01-06,,58.8,Sale
100,107.0,10,2,2023-08-10,1000.0,347.37,Sale
101,108.0,1,4,2024-01-03,1566.0,347.54,Sale
102,109.0,29,4,2022-04-22,210.0,351.45,Sale
103,110.0,40,4,2023-10-06,364.0,656.66,Sale
104,112.0,35,3,2023-08-31,706.0,610.29,Sale
105,113.0,30,1,2022-03-31,188.0,1134.26,Sale
106,114.0,15,2,2023-05-25,944.0,444.54,Sale
106,,116,2,2023-05-25,,22.8,Sale
107,115.0,69,1,2025-02-25,158.0,875.4,Sale
107,,117,1,2025-02-25,,22.8,Sale
107,,112,1,2025-02-25,,58.8,Sale
108,117.0,5,1,2022-07-13,1027.0,501.35,Sale
108,,118,1,2022-07-13,,298.8,Sale
109,118.0,39,1,2024-07-10,642.0,554.24,Sale
109,,92,1,2024-07-10,,58.8,Sale
109,,115,1,2024-07-10,,46.8,Sale
110,119.0,66,2,2025-03-12,173.0,819.29,Sale
111,121.0,61,3,2025-03-24,185.0,877.63,Sale
112,122.0,29,4,2022-04-06,194.0,777.91,Sale
113,123.0,19,4,2025-04-21,1620.0,545.97,Sale
114,124.0,57,1,2025-06-07,624.0,1064.79,Sale
114,,118,1,2025-06-07,,298.8,Sale
115,125.0,59,4,2025-02-18,151.0,619.03,Sale
116,126.0,40,4,2024-03-03,513.0,808.12,Sale
116,,92,4,2024-03-03,,58.8,Sale
117,127.0,29,1,2024-06-11,991.0,404.95,Sale
118,128.0,17,3,2021-10-03,345.0,733.12,Sale
119,129.0,71,1,2025-07-04,287.0,1198.89,Sale
119,,115,1,2025-07-04,,46.8,Sale
119,,117,1,2025-07-04,,22.8,Sale
120,130.0,42,4,2025-01-06,843.0,682.24,Sale
121,131.0,34,3,2025-07-04,1379.0,780.26,Sale
121,,89,3,2025-07-04,,46.8,Sale
121,,114,3,2025-07-04,,22.8,Sale
122,132.0,35,2,2023-06-28,642.0,942.55,Sale
122,,115,2,2023-06-28,,46.8,Sale
123,133.0,11,2,2023-07-31,990.0,423.52,Sale
124,134.0,62,1,2025-05-12,234.0,674.21,Sale
125,135.0,44,4,2024-03-01,532.0,733.26,Sale
126,137.0,58,4,2024-10-13,387.0,1580.07,Sale
126,,114,4,2024-10-13,,22.8,Sale
127,138.0,50,2,2024-03-21,181.0,636.89,Sale
127,,117,2,2024-03-21,,22.8,Sale
127,,98,2,2024-03-21,,58.8,Sale
128,139.0,54,3,2025-01-04,470.0,626.93,Sale
128,,115,3,2025-01-04,,46.8,Sale
128,,117,3,2025-01-04,,22.8,Sale
129,140.0,19,4,2025-05-18,1647.0,444.06,Sale
130,142.0,38,4,2023-07-20,307.0,746.69,Sale
131,143.0,34,3,2022-06-15,264.0,1201.4,Sale
132,144.0,68,2,2025-04-19,211.0,1338.81,Sale
133,145.0,32,2,2022-12-02,434.0,710.72,Sale
134,146.0,57,2,2024-03-24,184.0,1437.45,Sale
135,147.0,47,2,2025-07-04,1022.0,594.18,Sale
136,148.0,19,4,2021-05-17,185.0,735.39,Sale
136,,82,4,2021-05-17,,58.8,Sale
137,149.0,21,4,2025-07-19,1709.0,696.44,Sale
138,150.0,57,3,2025-04-18,574.0,1049.85,Sale
138,,105,3,2025-04-18,,46.8,Sale
139,151.0,41,2,2024-02-22,503.0,776.44,Sale
140,152.0,11,4,2025-06-12,1672.0,315.77,Sale
140,,79,4,2025-06-12,,46.8,Sale
141,153.0,38,4,2024-02-21,523.0,476.6,Sale
142,155.0,58,1,2024-07-19,301.0,1034.81,Sale
143,156.0,57,3,2025-02-10,507.0,883.66,Sale
144,158.0,68,4,2025-02-04,137.0,1329.76,Sale
144,,111,4,2025-02-04,,46.8,Sale
144,,118,4,2025-02-04,,298.8,Sale
145,160.0,11,2,2023-10-14,1065.0,284.52,Sale
146,161.0,35,4,2023-04-03,556.0,750.18,Sale
146,,118,4,2023-04-03,,298.8,Sale
147,162.0,37,3,2023-09-29,378.0,619.98,Sale
147,,114,3,2023-09-29,,22.8,Sale
148,163.0,29,3,2023-09-14,720.0,677.85,Sale
148,,87,3,2023-09-14,,46.8,Sale
149,164.0,57,1,2024-04-21,212.0,1133.16,Sale
150,165.0,58,1,2025-05-30,616.0,1140.3,Sale
151,166.0,4,4,2022-05-02,955.0,544.38,Sale
152,167.0,31,1,2024-02-22,881.0,725.25,Sale
153,168.0,66,3,2024-11-14,55.0,1017.42,Sale
154,170.0,33,1,2024-06-25,1005.0,703.45,Sale
155,171.0,21,1,2021-08-21,281.0,772.96,Sale
155,,116,1,2021-08-21,,22.8,Sale
156,172.0,62,2,2025-02-20,153.0,305.21,Sale
157,173.0,8,3,2022-03-01,893.0,711.49,Sale
157,,77,3,2022-03-01,,46.8,Sale
158,174.0,69,3,2025-03-10,171.0,1061.56,Sale
158,,113,3,2025-03-10,,46.8,Sale
158,,118,3,2025-03-10,,298.8,Sale
159,175.0,15,3,2022-01-02,436.0,589.5,Sale
160,176.0,66,3,2024-12-17,88.0,678.18,Sale
161,177.0,36,4,2025-04-06,933.0,382.88,Sale
162,178.0,54,4,2025-04-17,573.0,936.31,Sale
162,,102,4,2025-04-17,,58.8,Sale
162,,117,4,2025-04-17,,22.8,Sale
163,179.0,11,1,2023-02-12,821.0,280.99,Sale
163,,115,1,2023-02-12,,46.8,Sale
164,180.0,12,2,2025-04-25,1624.0,293.44,Sale
164,,118,2,2025-04-25,,298.8,Sale
165,181.0,43,4,2024-04-08,570.0,641.36,Sale
166,182.0,20,1,2024-04-12,1246.0,679.13,Sale
166,,116,1,2024-04-12,,22.8,Sale
167,184.0,24,3,2022-06-04,253.0,830.95,Sale
167,,118,3,2022-06-04,,298.8,Sale
167,,84,3,2022-06-04,,58.8,Sale
168,185.0,17,1,2021-07-22,272.0,950.73,Sale
169,186.0,25,3,2023-04-02,555.0,501.65,Sale
170,188.0,63,4,2025-04-09,201.0,713.59,Sale
171,189.0,24,2,2024-01-02,830.0,469.75,Sale
172,190.0,23,3,2022-10-05,376.0,535.1,Sale
173,191.0,66,4,2025-07-29,312.0,772.29,Sale
174,192.0,57,3,2025-06-07,624.0,859.65,Sale
174,,114,3,2025-06-07,,22.8,Sale
175,193.0,6,1,2022-11-15,1152.0,707.39,Sale
176,194.0,54,4,2025-04-01,557.0,924.76,Sale
177,195.0,41,2,2024-02-12,493.0,623.36,Sale
178,197.0,65,1,2024-12-23,94.0,620.56,Sale
179,198.0,49,1,2023-05-08,234.0,986.18,Sale
179,,115,1,2023-05-08,,46.8,Sale
180,199.0,47,4,2023-07-05,292.0,1112.65,Sale
180,,114,4,2023-07-05,,22.8,Sale
181,202.0,16,3,2022-02-12,477.0,647.69,Sale
182,203.0,6,4,2022-01-25,858.0,785.83,Sale
182,,118,4,2022-01-25,,298.8,Sale
183,204.0,66,1,2024-11-15,56.0,690.95,Sale
184,205.0,68,2,2025-03-18,179.0,933.24,Sale
184,,115,2,2025-03-18,,46.8,Sale
184,,111,2,2025-03-18,,46.8,Sale
185,206.0,36,2,2024-09-23,738.0,499.94,Sale
186,208.0,69,2,2024-11-20,61.0,1089.49,Sale
187,209.0,59,1,2025-04-16,208.0,618.2,Sale
188,210.0,66,1,2025-01-04,106.0,850.19,Sale
189,211.0,17,3,2025-03-06,1595.0,539.46,Sale
190,214.0,29,1,2025-01-04,1198.0,498.14,Sale
191,215.0,19,3,2022-09-12,668.0,688.69,Sale
191,,114,3,2022-09-12,,22.8,Sale
191,,116,3,2022-09-12,,22.8,Sale
192,216.0,33,4,2023-11-15,782.0,728.97,Sale
193,217.0,57,2,2024-01-21,121.0,1421.49,Sale
194,218.0,48,4,2024-07-28,681.0,761.76,Sale
195,219.0,49,4,2024-03-01,532.0,1077.92,Sale
195,,96,4,2024-03-01,,58.8,Sale
195,,118,4,2024-03-01,,298.8,Sale
196,220.0,6,3,2023-06-16,1365.0,465.1,Sale
197,221.0,65,3,2025-05-28,250.0,704.83,Sale
198,222.0,42,3,2023-08-12,330.0,790.14,Sale
198,,118,3,2023-08-12,,298.8,Sale
198,,114,3,2023-08-12,,22.8,Sale
199,223.0,9,2,2022-04-18,941.0,821.66,Sale
200,224.0,5,4,2025-05-16,2065.0,346.62,Sale
200,,116,4,2025-05-16,,22.8,Sale
201,225.0,55,1,2025-06-30,647.0,833.12,Sale
202,226.0,42,4,2025-06-10,998.0,426.09,Sale
202,,116,4,2025-06-10,,22.8,Sale
202,,118,4,2025-06-10,,298.8,Sale
203,227.0,30,1,2023-12-18,815.0,755.96,Sale
204,228.0,13,3,2024-04-10,1265.0,293.35,Sale
205,229.0,9,1,2024-06-12,1727.0,466.65,Sale
206,230.0,40,1,2024-12-05,790.0,393.82,Sale
207,231.0,46,3,2024-11-05,781.0,752.21,Sale
207,,118,3,2024-11-05,,298.8,Sale
208,232.0,19,3,2021-10-14,335.0,901.56,Sale
208,,82,3,2021-10-14,,58.8,Sale
208,,118,3,2021-10-14,,298.8,Sale
209,233.0,18,2,2024-03-31,1255.0,272.83,Sale
210,234.0,70,1,2024-11-14,55.0,1282.63,Sale
210,,115,1,2024-11-14,,46.8,Sale
210,,117,1,2024-11-14,,22.8,Sale
211,235.0,7,1,2022-03-02,894.0,508.51,Sale
211,,114,1,2022-03-02,,22.8,Sale
212,237.0,51,3,2024-03-01,161.0,976.98,Sale
212,,118,3,2024-03-01,,298.8,Sale
213,238.0,32,2,2022-08-19,329.0,342.04,Sale
214,239.0,47,1,2025-01-13,850.0,663.98,Sale
214,,115,1,2025-01-13,,46.8,Sale
214,,96,1,2025-01-13,,58.8,Sale
215,240.0,43,2,2023-05-06,232.0,1045.07,Sale
216,241.0,4,3,2023-02-01,1230.0,562.04,Sale
216,,74,3,2023-02-01,,58.8,Sale
216,,114,3,2023-02-01,,22.8,Sale
217,242.0,25,1,2023-08-24,699.0,507.69,Sale
218,243.0,11,2,2024-05-26,1290.0,410.56,Sale
218,,114,2,2024-05-26,,22.8,Sale
219,244.0,69,1,2025-06-20,273.0,877.11,Sale
220,245.0,10,2,2022-08-27,652.0,370.64,Sale
221,247.0,6,1,2023-01-09,1207.0,731.01,Sale
221,,116,1,2023-01-09,,22.8,Sale
221,,118,1,2023-01-09,,298.8,Sale
222,248.0,29,4,2022-05-31,249.0,897.31,Sale
223,249.0,59,1,2025-03-11,172.0,764.19,Sale
224,250.0,39,2,2024-10-04,728.0,446.49,Sale
224,,116,2,2024-10-04,,22.8,Sale
224,,92,2,2024-10-04,,58.8,Sale
225,251.0,29,2,2023-12-21,818.0,433.99,Sale
225,,118,2,2023-12-21,,298.8,Sale
226,252.0,56,1,2024-12-06,441.0,1165.65,Sale
226,,114,1,2024-12-06,,22.8,Sale
227,253.0,10,3,2023-12-11,1123.0,255.56,Sale
227,,78,3,2023-12-11,,58.8,Sale
228,254.0,19,3,2025-03-22,1590.0,441.61,Sale
229,255.0,38,3,2024-08-26,710.0,434.27,Sale
229,,91,3,2024-08-26,,46.8,Sale
229,,90,3,2024-08-26,,58.8,Sale
230,256.0,68,2,2025-03-15,176.0,1384.43,Sale
231,257.0,26,3,2022-10-04,375.0,744.52,Sale
232,258.0,16,1,2021-06-23,243.0,851.26,Sale
233,260.0,55,3,2024-09-16,360.0,1343.0,Sale
234,261.0,61,1,2025-06-16,269.0,575.12,Sale
235,262.0,29,1,2023-10-30,766.0,566.25,Sale
236,264.0,62,3,2025-03-20,181.0,815.07,Sale
236,,117,3,2025-03-20,,22.8,Sale
237,265.0,8,4,2024-11-13,1881.0,590.96,Sale
238,266.0,57,1,2024-11-08,413.0,927.12,Sale
238,,118,1,2024-11-08,,298.8,Sale
238,,114,1,2024-11-08,,22.8,Sale
239,268.0,14,3,2021-12-11,414.0,673.9,Sale
239,,115,3,2021-12-11,,46.8,Sale
240,269.0,56,1,2024-03-01,161.0,996.32,Sale
241,270.0,22,4,2023-07-09,653.0,423.87,Sale
241,,118,4,2023-07-09,,298.8,Sale
241,,114,4,2023-07-09,,22.8,Sale
242,271.0,24,1,2023-04-26,579.0,433.83,Sale
243,273.0,15,3,2022-04-12,536.0,589.81,Sale
244,274.0,68,4,2025-03-10,171.0,1145.81,Sale
244,,118,4,2025-03-10,,298.8,Sale
245,275.0,60,4,2025-05-18,240.0,551.98,Sale
246,276.0,51,2,2025-06-14,631.0,576.51,Sale
247,277.0,18,1,2024-07-14,1360.0,685.85,Sale
248,278.0,35,2,2024-01-29,857.0,889.1,Sale
249,279.0,34,1,2022-03-06,163.0,993.47,Sale
250,280.0,67,1,2025-06-26,279.0,1121.06,Sale
251,281.0,25,1,2023-09-01,707.0,384.76,Sale
252,282.0,13,1,2021-11-23,396.0,424.5,Sale
252,,118,1,2021-11-23,,298.8,Sale
253,283.0,43,3,2022-12-21,96.0,878.76,Sale
254,284.0,5,4,2024-04-23,1677.0,557.82,Sale
255,285.0,61,2,2025-01-08,110.0,756.52,Sale
255,,114,2,2025-01-08,,22.8,Sale
256,286.0,65,1,2025-06-14,267.0,882.71,Sale
257,287.0,60,2,2025-03-05,166.0,647.81,Sale
257,,107,2,2025-03-05,,46.8,Sale
257,,114,2,2025-03-05,,22.8,Sale
258,289.0,56,3,2024-06-22,274.0,1240.78,Sale
259,290.0,12,2,2023-06-17,946.0,504.07,Sale
260,291.0,28,1,2023-09-10,716.0,630.97,Sale
260,,118,1,2023-09-10,,298.8,Sale
261,292.0,33,3,2022-04-08,196.0,375.59,Sale
262,293.0,38,2,2024-04-29,591.0,703.35,Sale
263,294.0,28,3,2022-08-02,312.0,832.09,Sale
263,,86,3,2022-08-02,,58.8,Sale
263,,115,3,2022-08-02,,46.8,Sale
264,295.0,42,2,2023-05-03,229.0,762.83,Sale
264,,118,2,2023-05-03,,298.8,Sale
265,296.0,30,2,2024-05-26,975.0,476.07,Sale
265,,116,2,2024-05-26,,22.8,Sale
265,,115,2,2024-05-26,,46.8,Sale
266,298.0,63,1,2025-01-15,117.0,590.23,Sale
267,299.0,31,2,2022-06-04,253.0,1264.68,Sale
267,,116,2,2022-06-04,,22.8,Sale
267,,114,2,2022-06-04,,22.8,Sale
268,300.0,8,4,2022-02-10,874.0,751.05,Sale
269,301.0,18,2,2025-05-21,1671.0,437.49,Sale
270,302.0,21,1,2025-04-09,1608.0,552.02,Sale
270,,118,1,2025-04-09,,298.8,Sale
270,,115,1,2025-04-09,,46.8,Sale
271,303.0,31,2,2024-03-14,902.0,724.4,Sale
271,,87,2,2024-03-14,,46.8,Sale
271,,86,2,2024-03-14,,58.8,Sale
272,304.0,45,3,2024-12-11,817.0,781.31,Sale
272,,118,3,2024-12-11,,298.8,Sale
273,305.0,38,2,2025-03-10,906.0,668.63,Sale
274,306.0,7,4,2025-02-27,1987.0,405.53,Sale
274,,118,4,2025-02-27,,298.8,Sale
274,,114,4,2025-02-27,,22.8,Sale
275,307.0,1,2,2023-05-02,1320.0,376.76,Sale
276,308.0,46,1,2025-02-20,888.0,743.73,Sale
276,,97,1,2025-02-20,,46.8,Sale
276,,118,1,2025-02-20,,298.8,Sale
277,309.0,42,4,2024-09-17,732.0,691.49,Sale
277,,118,4,2024-09-17,,298.8,Sale
277,,114,4,2024-09-17,,22.8,Sale
278,310.0,62,1,2024-10-20,30.0,706.95,Sale
279,311.0,21,4,2024-12-05,1483.0,562.15,Sale
279,,118,4,2024-12-05,,298.8,Sale
280,312.0,51,4,2025-05-08,594.0,470.01,Sale
281,313.0,1,1,2021-11-25,797.0,395.05,Sale
282,315.0,2,4,2023-11-25,1527.0,153.83,Sale
283,316.0,20,3,2024-03-23,1226.0,531.23,Sale
284,317.0,3,2,2023-01-08,1206.0,369.32,Sale
284,,118,2,2023-01-08,,298.8,Sale
285,318.0,69,1,2025-05-26,248.0,1033.49,Sale
285,,112,1,2025-05-26,,58.8,Sale
285,,113,1,2025-05-26,,46.8,Sale
286,319.0,9,3,2021-10-21,762.0,855.48,Sale
287,320.0,3,3,2024-07-05,1750.0,407.99,Sale
288,321.0,58,1,2025-01-05,471.0,993.45,Sale
288,,117,1,2025-01-05,,22.8,Sale
288,,115,1,2025-01-05,,46.8,Sale
289,322.0,43,3,2024-07-18,671.0,595.63,Sale
289,,116,3,2024-07-18,,22.8,Sale
289,,115,3,2024-07-18,,46.8,Sale
290,323.0,31,4,2023-11-30,797.0,358.34,Sale
290,,86,4,2023-11-30,,58.8,Sale
291,324.0,62,4,2025-04-25,217.0,801.62,Sale
292,326.0,61,3,2024-12-17,88.0,888.63,Sale
293,327.0,57,1,2024-01-05,105.0,1414.88,Sale
294,329.0,49,4,2024-07-18,671.0,1062.03,Sale
295,332.0,35,4,2023-01-03,466.0,1191.7,Sale
296,334.0,3,1,2024-07-14,1759.0,414.73,Sale
297,335.0,55,1,2024-02-09,140.0,1438.97,Sale
298,336.0,33,4,2022-03-11,168.0,389.21,Sale
298,,116,4,2022-03-11,,22.8,Sale
298,,114,4,2022-03-11,,22.8,Sale
299,337.0,19,2,2021-07-31,260.0,943.83,Sale
299,,114,2,2021-07-31,,22.8,Sale
299,,83,2,2021-07-31,,46.8,Sale
300,338.0,41,3,2025-07-11,1008.0,581.4,Sale
301,339.0,71,1,2025-03-03,164.0,1417.22,Sale
301,,114,1,2025-03-03,,22.8,Sale
302,340.0,34,1,2024-04-29,948.0,518.18,Sale
303,342.0,49,1,2023-05-22,248.0,1449.55,Sale
303,,97,1,2023-05-22,,46.8,Sale
304,343.0,49,1,2023-02-09,146.0,1499.67,Sale
305,344.0,68,2,2025-06-02,255.0,474.56,Sale
306,345.0,17,2,2024-03-23,1247.0,474.34,Sale
306,,81,2,2024-03-23,,46.8,Sale
307,347.0,35,2,2023-08-31,706.0,918.68,Sale
308,348.0,63,4,2025-03-05,166.0,586.67,Sale
309,349.0,67,3,2025-07-11,294.0,1178.63,Sale
310,350.0,11,3,2022-11-11,728.0,378.49,Sale
311,351.0,65,2,2025-04-09,201.0,905.53,Sale
311,,114,2,2025-04-09,,22.8,Sale
311,,110,2,2025-04-09,,58.8,Sale
312,352.0,44,3,2024-12-18,824.0,335.15,Sale
313,353.0,51,4,2025-02-09,506.0,579.98,Sale
313,,115,4,2025-02-09,,46.8,Sale
313,,98,4,2025-02-09,,58.8,Sale
314,355.0,61,2,2025-06-23,276.0,737.29,Sale
314,,106,2,2025-06-23,,58.8,Sale
315,356.0,43,3,2024-12-13,819.0,280.52,Sale
315,,116,3,2024-12-13,,22.8,Sale
316,357.0,31,1,2022-12-29,461.0,969.75,Sale
316,,87,1,2022-12-29,,46.8,Sale
316,,114,1,2022-12-29,,22.8,Sale
317,358.0,14,1,2022-11-12,750.0,471.59,Sale
318,359.0,28,4,2024-11-30,1163.0,460.33,Sale
318,,114,4,2024-11-30,,22.8,Sale
318,,116,4,2024-11-30,,22.8,Sale
319,360.0,37,1,2023-03-31,196.0,636.38,Sale
320,361.0,71,2,2025-03-24,185.0,1439.99,Sale
