unit_id,product_id,store_id,acquisition_date,grade,age_at_acquisition_days,acquisition_price,status
54,60,1,2025-07-13,B,296,600.84,In Stock
55,48,3,2023-09-11,C,360,810.38,Sold
56,24,3,2024-07-28,A,1038,533.06,Sold
57,46,1,2025-07-09,A,1027,677.47,In Stock
58,22,3,2025-03-11,B,1264,312.76,In Stock
59,59,1,2024-12-04,D,75,289.88,Sold
60,17,1,2024-08-30,A,1407,573.82,Sold
61,63,2,2025-05-30,A,252,790.22,Sold
62,12,2,2024-01-28,B,1171,368.31,Sold
63,13,3,2025-01-25,B,1555,329.74,Sold
64,68,3,2025-08-05,B,319,985.94,In Stock
65,25,2,2023-08-27,A,702,478.71,Sold
66,70,1,2025-07-03,C,286,783.78,In Stock
67,43,1,2023-09-17,B,366,798.76,Sold
68,29,3,2024-08-21,A,1062,584.67,Sold
69,24,1,2025-07-11,A,1386,511.79,In Stock
70,31,2,2024-12-28,B,1191,673.38,In Stock
71,24,3,2024-07-13,A,1023,549.64,Sold
72,2,2,2024-09-06,B,1813,287.82,Sold
73,31,3,2025-07-02,B,1377,658.29,In Stock
74,6,2,2024-01-30,A,1593,667.01,Sold
75,39,2,2025-07-11,B,1008,415.15,In Stock
76,39,2,2024-12-10,A,795,519.85,Sold
77,34,3,2024-08-02,D,1043,335.16,Sold
78,61,2,2025-02-18,C,151,556.16,Sold
79,27,1,2024-05-12,C,961,436.45,Sold
80,28,1,2023-09-05,B,711,501.01,Sold
81,38,3,2024-09-26,C,741,453.73,Sold
82,61,2,2025-02-13,B,146,671.62,Sold
83,33,1,2025-05-04,A,1318,610.95,Sold
84,19,1,2023-10-24,C,1075,421.43,Sold
85,32,1,2024-08-02,C,1043,418.57,Sold
86,17,1,2023-08-13,B,1024,514.0,Sold
87,50,3,2023-12-06,B,75,612.57,Sold
88,64,3,2024-09-20,C,0,656.14,Sold
89,9,1,2024-04-04,C,1658,482.82,Sold
90,67,3,2024-12-11,C,82,730.73,Sold
91,53,1,2024-04-12,A,203,955.64,Sold
92,21,1,2024-04-22,A,1256,721.44,Sold
93,57,1,2024-11-21,B,426,831.27,Sold
94,10,2,2024-06-16,B,1311,261.0,Sold
95,32,3,2025-07-29,A,1404,565.69,In Stock
96,67,2,2024-10-16,A,26,1104.15,Sold
97,12,2,2023-09-23,A,1044,460.89,Sold
98,56,3,2024-08-18,B,331,934.47,Sold
99,66,2,2024-11-12,C,53,630.1,Sold
100,43,1,2024-09-15,C,730,478.18,Sold
101,43,3,2025-01-05,A,842,665.43,Sold
102,6,3,2024-12-20,B,1918,506.72,Sold
103,68,1,2025-01-16,B,118,1013.04,Sold
104,66,3,2025-03-21,A,182,871.44,Sold
105,43,1,2023-08-20,C,338,665.58,Sold
106,50,2,2023-10-12,A,20,747.92,Sold
107,11,3,2024-07-21,A,1346,395.4,Sold
108,58,2,2024-09-28,C,372,761.87,Sold
109,36,3,2025-01-26,C,863,307.76,Sold
110,6,3,2023-10-07,A,1478,694.91,Sold
111,26,1,2024-07-05,A,1015,497.98,Sold
112,17,3,2023-11-23,B,1126,479.81,Sold
113,56,1,2025-04-20,C,576,595.37,In Stock
114,7,1,2024-04-03,B,1657,455.99,Sold
115,35,3,2025-06-06,C,1351,519.72,In Stock
116,54,2,2024-12-21,A,456,877.05,Sold
117,37,1,2024-03-13,A,544,546.4,Sold
118,19,2,2025-03-21,A,1589,542.08,Sold
119,43,3,2023-08-07,A,325,950.56,Sold
120,56,1,2023-10-05,C,13,799.08,Sold
121,26,3,2024-11-05,C,1138,327.77,Sold
122,26,1,2024-05-11,A,960,498.65,Sold
123,22,2,2025-05-05,A,1319,358.16,In Stock
124,59,1,2024-09-26,B,6,566.17,Sold
125,51,1,2024-04-06,A,197,916.24,Sold
126,43,1,2024-09-08,A,723,686.68,Sold
127,27,2,2024-11-07,A,1140,574.65,Sold
128,28,3,2024-12-14,B,1177,436.47,Sold
129,64,3,2025-04-01,C,193,606.05,Sold
130,57,1,2024-08-05,D,318,555.51,Sold
131,31,2,2025-05-06,B,1320,649.46,In Stock
132,67,2,2025-04-15,C,207,747.38,Sold
133,3,3,2025-06-25,A,2105,380.1,In Stock
134,1,2,2025-06-22,A,2102,310.2,In Stock
135,6,3,2024-11-14,A,1882,614.23,Sold
136,51,2,2024-12-21,B,456,563.37,Sold
137,29,1,2024-10-06,B,1108,482.34,Sold
138,30,2,2023-10-04,B,740,612.23,Sold
139,35,3,2025-08-05,A,1411,771.13,In Stock
140,22,2,2024-09-14,D,1086,163.35,In Stock
141,59,1,2024-10-25,B,35,561.92,Sold
142,63,3,2024-10-18,C,28,594.36,Sold
143,20,1,2024-09-08,C,1395,416.48,In Stock
144,55,1,2024-08-11,B,324,1061.46,Sold
145,50,3,2025-07-10,C,657,377.89,In Stock
146,7,1,2025-03-19,A,2007,484.5,Sold
147,46,2,2024-09-05,B,720,599.62,Sold
148,46,3,2024-06-06,A,629,713.1,Sold
149,15,2,2024-11-16,A,1485,483.32,Sold
150,15,2,2025-04-18,C,1638,327.58,In Stock
151,39,1,2025-07-29,B,1026,420.54,In Stock
152,5,3,2025-06-29,A,2109,512.99,In Stock
153,20,1,2023-08-11,D,1001,277.91,Sold
154,14,1,2024-05-18,C,1303,301.83,Sold
155,37,3,2025-05-08,D,965,215.53,In Stock
156,60,2,2025-06-30,A,283,718.59,In Stock
157,41,2,2025-05-12,A,948,669.72,Sold
158,29,3,2023-09-12,C,718,456.73,Sold
159,6,2,2025-05-07,B,2056,498.73,In Stock
160,18,2,2023-11-08,A,1111,702.11,Sold
161,65,2,2025-07-20,A,303,794.85,In Stock
162,21,2,2023-11-20,A,1102,752.09,Sold
163,32,2,2024-09-18,B,1090,504.28,Sold
164,42,2,2024-07-30,A,683,639.0,Sold
165,20,2,2024-07-17,C,1342,432.36,Sold
166,5,2,2024-07-05,A,1750,563.96,Sold
167,47,3,2023-08-20,B,338,852.3,Sold
168,57,3,2025-05-07,A,593,977.04,In Stock
169,3,1,2025-05-18,A,2067,372.72,Sold
170,49,3,2024-09-01,A,716,975.19,Sold
171,21,3,2024-08-13,A,1369,735.55,Sold
172,61,1,2025-06-27,D,280,340.82,In Stock
173,70,1,2024-12-18,B,89,958.81,Sold
174,28,2,2025-03-01,A,1254,532.69,In Stock
175,22,2,2023-09-20,A,726,416.91,Sold
176,70,3,2025-08-05,B,319,937.21,In Stock
177,68,2,2024-12-12,B,83,1058.36,Sold
178,47,2,2025-07-10,B,1028,582.72,In Stock
179,6,2,2024-10-12,A,1849,643.26,Sold
180,50,1,2025-01-28,A,494,554.31,Sold
181,63,3,2025-02-08,A,141,819.78,Sold
182,26,3,2025-01-10,B,1204,400.33,Sold
183,63,3,2025-06-23,A,276,802.13,In Stock
184,13,2,2024-09-28,B,1436,337.92,Sold
185,71,1,2025-05-12,C,234,919.26,In Stock
186,64,2,2025-04-19,A,211,916.68,Sold
187,49,3,2024-10-08,D,753,411.44,Sold
188,52,2,2024-06-20,B,272,677.29,Sold
189,24,2,2024-07-22,B,1032,453.62,Sold
190,13,1,2024-04-09,B,1264,358.92,Sold
191,2,3,2025-06-27,B,2107,279.91,In Stock
192,4,1,2024-01-02,A,1565,496.09,Sold
193,1,2,2023-12-28,C,1560,233.62,Sold
194,57,3,2023-10-24,D,32,565.97,Sold
195,40,3,2024-09-03,C,697,404.14,Sold
196,42,1,2024-05-04,A,596,652.13,Sold
197,53,3,2023-11-25,B,64,826.42,Sold
198,41,3,2024-09-12,A,706,687.94,Sold
199,68,2,2025-02-19,A,152,1264.9,Sold
200,19,3,2024-03-04,A,1207,590.36,Sold
201,13,1,2024-10-20,A,1458,402.37,Sold
202,33,1,2025-03-16,A,1269,631.29,Sold
203,54,2,2024-01-22,B,122,969.5,Sold
204,52,3,2024-05-13,C,234,550.63,Sold
205,66,1,2025-07-03,C,286,624.06,In Stock
206,9,3,2024-04-29,C,1683,479.53,Sold
207,70,2,2025-06-04,C,257,774.76,In Stock
208,9,3,2024-11-18,C,1886,466.13,In Stock
209,23,2,2023-08-06,C,681,319.82,Sold
210,34,3,2023-09-03,B,709,664.75,Sold
211,46,2,2025-05-15,C,972,466.96,In Stock
212,49,1,2024-04-04,B,566,874.63,Sold
213,4,3,2025-02-08,B,1968,379.8,Sold
214,40,1,2025-03-01,B,876,480.17,Sold
215,34,1,2024-06-01,A,981,763.95,Sold
216,67,1,2025-04-13,B,205,851.75,Sold
217,71,1,2025-07-13,C,296,880.22,In Stock
218,27,2,2024-04-22,C,941,426.84,Sold
219,54,3,2023-12-06,B,75,943.74,Sold
220,53,1,2024-03-21,A,181,951.99,Sold
221,67,3,2025-03-01,A,162,1036.82,Sold
222,65,3,2024-10-28,C,38,562.75,Sold
223,37,3,2024-08-09,A,693,528.17,Sold
224,11,3,2023-12-29,C,1141,279.63,Sold
225,62,2,2024-10-12,A,22,765.63,Sold
226,55,2,2023-12-18,C,87,940.55,Sold
227,52,2,2025-05-28,A,614,602.46,In Stock
228,5,1,2025-03-08,C,1996,361.05,In Stock
229,57,3,2024-02-03,B,134,1119.66,Sold
230,69,2,2024-10-12,C,22,718.38,Sold
231,20,3,2024-02-07,C,1181,432.13,Sold
232,35,3,2024-05-15,A,964,855.41,Sold
233,38,3,2024-06-27,A,650,650.16,Sold
234,30,2,2024-04-17,A,936,736.09,Sold
235,30,1,2025-07-07,B,1382,539.28,In Stock
236,47,3,2024-11-06,B,782,635.49,Sold
237,14,2,2023-11-04,C,1107,318.41,Sold
238,65,2,2025-04-04,A,196,809.21,Sold
239,27,1,2024-12-14,A,1177,600.15,Sold
240,5,2,2025-07-22,B,2132,412.41,In Stock
241,48,1,2024-05-23,A,615,919.01,Sold
242,3,3,2024-09-04,A,1811,408.55,Sold
243,16,2,2023-12-03,B,1136,453.09,Sold
244,52,2,2025-03-07,B,532,498.56,In Stock
245,19,3,2024-12-25,A,1503,540.53,Sold
246,58,1,2024-12-05,D,440,486.76,Sold
247,68,2,2025-06-26,B,279,990.38,Sold
248,22,3,2025-04-07,A,1291,373.87,Sold
249,56,3,2024-10-30,A,404,883.87,Sold
250,16,2,2023-09-02,B,1044,463.11,Sold
251,8,1,2024-08-20,B,1796,491.18,Sold
252,37,3,2024-01-09,B,480,451.23,Sold
253,62,1,2024-10-13,B,23,635.92,Sold
254,1,3,2025-05-03,A,2052,321.36,In Stock
255,65,1,2024-12-13,B,84,693.33,Sold
256,65,2,2025-01-08,A,110,827.42,Sold
257,18,3,2025-01-06,C,1536,448.43,In Stock
258,54,1,2024-02-17,A,148,1146.63,Sold
259,48,2,2024-01-21,C,492,626.86,Sold
260,16,2,2024-03-04,A,1228,535.43,Sold
261,47,3,2024-10-01,B,746,622.65,Sold
262,37,3,2023-09-06,B,355,570.93,Sold
263,51,1,2024-02-06,D,137,389.21,Sold
264,49,2,2024-04-28,A,590,1021.82,Sold
265,23,2,2024-02-03,B,862,384.56,Sold
266,20,2,2025-03-14,C,1582,397.65,Sold
267,19,2,2025-04-24,C,1623,366.28,In Stock
268,8,2,2024-02-26,C,1620,412.57,Sold
269,38,3,2023-08-26,C,344,609.14,Sold
270,4,2,2024-01-02,C,1565,338.53,Sold
271,8,2,2023-11-08,A,1510,641.08,Sold
272,13,3,2024-08-10,A,1387,402.28,Sold
273,31,3,2024-03-24,B,912,703.71,Sold
274,29,3,2023-11-20,A,787,616.78,Sold
275,44,1,2025-01-08,B,845,661.28,Sold
276,37,1,2024-04-30,D,592,235.03,Sold
277,32,2,2024-06-28,B,1008,503.98,Sold
278,50,3,2024-07-26,A,308,731.61,Sold
279,56,2,2024-11-18,A,423,844.49,Sold
280,66,3,2025-04-02,A,194,886.05,Sold
281,3,1,2024-08-14,B,1790,342.14,In Stock
282,35,1,2024-03-31,B,919,685.38,Sold
283,70,3,2025-05-16,D,238,466.89,In Stock
284,48,2,2024-07-05,A,658,903.08,Sold
285,18,2,2023-10-02,A,1074,710.7,Sold
286,17,1,2024-03-28,D,1252,249.64,Sold
287,62,1,2024-12-25,C,96,532.75,Sold
288,20,1,2024-12-29,B,1507,488.71,Sold
289,31,3,2023-10-29,B,765,711.59,Sold
290,12,2,2025-06-10,C,1670,284.75,In Stock
291,67,1,2025-07-25,B,308,836.48,In Stock
292,65,2,2025-04-03,A,195,833.17,Sold
293,65,3,2025-07-28,C,311,559.18,In Stock
294,23,3,2023-10-17,B,753,388.32,Sold
295,71,2,2025-04-04,A,196,1272.46,Sold
296,15,2,2023-08-30,B,1041,433.24,Sold
297,4,2,2025-06-11,B,2091,359.51,In Stock
298,66,3,2025-07-29,A,312,879.44,In Stock
299,28,3,2023-11-13,A,780,578.04,Sold
300,18,2,2023-09-26,C,1068,504.72,Sold
301,57,2,2023-09-24,A,2,1353.01,Sold
302,71,3,2025-04-02,C,194,903.1,Sold
303,67,2,2025-02-16,A,149,1062.0,Sold
304,7,3,2024-02-14,A,1608,545.84,Sold
305,32,2,2023-10-30,B,766,531.95,Sold
306,54,3,2025-04-23,B,579,718.18,In Stock
307,49,3,2025-04-16,B,943,775.87,Sold
308,34,1,2025-06-21,B,1366,608.9,In Stock
309,31,1,2025-01-31,C,1225,563.25,In Stock
310,5,2,2023-08-26,B,1436,488.37,Sold
311,45,1,2023-08-13,B,331,1043.01,Sold
312,8,1,2023-08-29,B,1439,524.01,Sold
313,36,3,2025-05-07,B,964,377.39,In Stock
314,49,3,2025-05-05,A,962,949.28,Sold
315,44,3,2024-12-03,B,809,681.78,Sold
316,19,2,2023-12-12,C,1124,406.02,Sold
317,39,1,2024-03-23,A,533,536.17,Sold
318,23,2,2023-12-19,A,816,463.55,Sold
319,56,1,2024-08-17,A,330,1120.15,Sold
320,37,2,2025-02-01,A,869,520.8,Sold
321,70,1,2024-12-28,A,99,1185.51,Sold
322,38,3,2025-05-28,A,985,605.18,In Stock
323,25,2,2023-11-06,C,773,316.6,Sold
324,17,1,2024-12-20,A,1519,544.43,Sold
325,24,3,2024-08-15,B,1056,460.32,Sold
326,36,1,2023-08-13,C,331,444.79,Sold
327,7,3,2023-11-21,D,1523,231.35,Sold
328,70,3,2025-07-21,D,304,475.3,In Stock
329,9,1,2025-01-18,D,1947,281.17,In Stock
330,40,2,2024-08-31,A,694,572.24,Sold
331,59,3,2024-11-17,A,58,675.96,Sold
332,1,2,2025-04-09,A,2028,312.98,In Stock
333,71,2,2024-10-27,B,37,1103.2,Sold
334,4,1,2024-07-18,B,1763,389.03,Sold
335,59,3,2025-04-18,B,210,547.55,Sold
336,57,3,2023-10-31,C,39,931.22,Sold
337,64,1,2024-12-17,A,88,910.02,Sold
338,25,2,2023-09-18,B,724,392.36,Sold
339,58,2,2024-08-03,A,316,1430.48,Sold
340,22,2,2025-01-19,C,1213,256.1,In Stock
341,7,2,2025-03-14,A,2002,501.59,In Stock
342,6,2,2023-12-22,A,1554,683.61,Sold
343,43,1,2023-11-08,A,418,749.86,Sold
344,56,1,2024-11-29,A,434,893.43,Sold
345,8,3,2025-07-12,D,2122,232.82,In Stock
346,54,2,2024-04-10,B,201,944.32,Sold
347,40,3,2025-01-14,A,830,572.88,Sold
348,26,1,2023-08-31,A,706,537.72,Sold
349,63,2,2025-07-05,A,288,786.36,In Stock
350,17,1,2024-10-23,A,1461,565.31,Sold
351,42,3,2024-03-03,B,534,568.5,Sold
352,41,3,2024-10-17,C,741,472.92,In Stock
353,69,2,2025-03-21,A,182,994.94,Sold
354,15,2,2023-09-05,B,1047,442.95,Sold
355,44,1,2025-05-22,A,979,781.93,In Stock
356,45,1,2023-12-21,C,461,699.48,Sold
357,18,2,2024-05-28,A,1313,689.63,Sold
358,1,1,2024-09-16,A,1823,335.8,Sold
359,36,1,2025-07-14,B,1032,358.35,In Stock
360,18,2,2024-02-09,B,1204,566.53,Sold
361,33,1,2024-01-12,B,840,585.62,Sold
362,66,3,2024-10-31,A,41,941.95,Sold
363,58,1,2024-08-25,B,338,1157.46,Sold
364,55,1,2024-01-14,B,114,1085.8,Sold
365,45,3,2025-01-03,B,840,769.28,Sold
366,29,3,2024-06-14,B,994,518.96,Sold
367,7,2,2023-08-29,A,1439,557.81,Sold
368,18,3,2024-01-10,B,1174,565.11,Sold
369,10,3,2024-11-23,D,1471,127.56,In Stock
370,34,1,2024-02-11,B,870,669.88,Sold
371,53,1,2024-10-01,B,375,627.58,Sold
372,48,2,2024-08-02,A,686,878.77,Sold
373,20,2,2025-05-14,A,1643,596.68,In Stock
374,58,3,2025-06-20,C,637,719.65,In Stock
375,16,3,2025-06-14,C,1695,338.64,In Stock
376,59,1,2024-09-26,A,6,694.87,Sold
377,35,2,2025-06-07,B,1352,642.66,In Stock
378,67,2,2024-12-07,B,78,891.83,Sold
379,1,1,2025-03-04,B,1992,262.28,Sold
380,37,2,2023-09-04,B,353,591.49,Sold
381,47,2,2023-11-28,D,438,341.08,Sold
382,27,1,2023-11-06,A,773,619.29,Sold
383,8,1,2024-07-16,C,1761,403.0,Sold
384,67,2,2025-06-14,B,267,878.05,In Stock
385,33,1,2025-06-28,B,1373,509.18,In Stock
386,25,3,2024-05-06,B,955,364.07,Sold
387,34,2,2024-03-21,B,909,673.78,Sold
388,28,3,2024-02-26,C,885,398.85,Sold
389,31,1,2023-08-06,A,681,896.49,Sold
390,25,1,2024-09-19,A,1091,427.69,Sold
391,55,1,2023-12-10,B,79,1136.22,Sold
392,34,3,2024-03-01,A,889,793.43,Sold
393,37,3,2023-09-22,B,371,596.97,Sold
394,32,3,2024-02-20,A,879,609.98,Sold
395,18,1,2025-05-14,C,1664,427.21,In Stock
396,50,3,2023-11-18,B,57,615.13,Sold
397,2,2,2023-09-25,C,1466,268.69,Sold
398,70,1,2025-04-09,C,201,800.69,Sold
399,57,1,2024-12-16,B,451,839.92,Sold
400,34,3,2024-04-17,A,936,779.74,Sold
401,47,3,2024-09-29,A,744,743.53,Sold
402,11,2,2024-02-26,A,1200,405.61,Sold
403,1,1,2024-10-04,D,1841,138.79,Sold
404,49,3,2025-02-20,A,888,986.15,Sold
405,17,3,2023-11-04,B,1107,497.63,Sold
406,47,3,2025-03-25,C,921,499.12,Sold
407,56,1,2024-01-16,A,116,1180.83,Sold
408,25,1,2024-11-09,A,1142,427.35,Sold
409,10,3,2024-04-13,B,1247,267.87,Sold
410,26,1,2023-09-22,B,728,426.02,Sold
411,52,1,2024-04-19,A,210,824.05,Sold
412,37,2,2024-07-12,B,665,444.66,Sold
413,53,3,2023-10-16,A,24,1006.75,Sold
414,62,2,2024-11-21,D,62,334.59,Sold
415,11,1,2024-02-16,B,1190,341.14,Sold
416,29,2,2024-01-21,B,849,535.52,Sold
417,66,3,2025-07-22,B,305,711.28,In Stock
418,31,3,2024-08-19,B,1060,683.4,Sold
419,64,2,2025-01-29,B,131,762.1,Sold
420,58,1,2024-07-14,B,296,1162.31,Sold
421,5,1,2024-06-02,C,1717,389.63,Sold
422,36,3,2024-09-09,A,724,454.81,Sold
423,17,1,2024-05-14,B,1299,464.67,Sold
424,16,1,2023-09-21,B,1063,447.08,Sold
425,34,2,2024-06-15,A,995,791.96,Sold
426,34,2,2023-09-23,C,729,552.12,Sold
427,66,1,2025-04-03,A,195,898.6,Sold
428,21,1,2024-11-02,D,1450,304.69,In Stock
429,58,2,2025-07-29,A,676,1058.35,In Stock
430,57,1,2025-01-22,B,488,804.63,Sold
431,9,3,2023-09-03,A,1444,733.92,Sold
432,14,3,2024-03-23,A,1247,456.43,Sold
433,48,1,2024-10-05,A,750,858.56,Sold
434,70,2,2025-08-02,A,316,1136.82,In Stock
435,66,1,2025-02-10,A,143,913.87,Sold
436,26,1,2024-08-31,A,1072,491.09,Sold
437,39,2,2024-04-10,C,551,385.6,Sold
438,63,1,2025-04-12,C,204,561.82,In Stock
439,39,2,2023-11-03,B,392,480.53,Sold
440,34,3,2024-11-25,C,1158,505.73,Sold
441,25,2,2024-06-25,A,1005,453.88,Sold
442,46,3,2025-04-06,B,933,557.97,Sold
443,18,1,2024-12-02,B,1501,524.92,In Stock
444,45,3,2024-10-14,C,759,661.83,Sold
445,55,2,2024-04-04,C,195,925.26,Sold
446,23,1,2024-05-29,A,978,453.77,Sold
447,45,3,2024-08-23,B,707,782.23,Sold
448,17,1,2025-07-30,A,1741,533.89,In Stock
449,36,1,2025-08-03,B,1052,353.7,In Stock
450,48,1,2025-07-15,C,1033,557.26,In Stock
451,26,2,2025-06-08,A,1353,460.23,In Stock
452,38,2,2024-08-07,B,691,550.22,Sold
453,66,1,2025-03-16,B,177,728.27,Sold
454,70,1,2025-02-17,C,150,800.76,Sold
455,69,3,2024-12-08,A,79,971.72,Sold
456,60,3,2025-06-17,A,270,707.17,In Stock
457,7,3,2024-12-26,A,1924,499.35,Sold
458,67,1,2025-02-17,A,150,1047.84,Sold
459,20,2,2025-02-16,B,1556,503.13,In Stock
460,19,3,2024-01-29,B,1172,500.2,Sold
461,39,1,2024-01-14,C,464,392.08,Sold
462,27,2,2025-02-03,A,1228,570.11,Sold
463,69,3,2024-10-13,B,23,825.76,Sold
464,28,1,2023-10-31,B,767,469.91,Sold
465,25,3,2025-02-05,B,1230,346.16,Sold
466,69,1,2025-04-11,A,203,1001.24,Sold
467,58,2,2024-03-10,B,170,1194.07,Sold
468,71,2,2024-12-10,B,81,1087.22,Sold
469,1,3,2023-11-06,B,1508,295.11,Sold
470,28,3,2025-01-06,A,1200,538.19,Sold
471,64,3,2025-06-06,C,259,599.03,In Stock
472,70,2,2025-06-04,B,257,955.17,Sold
473,52,1,2024-07-30,C,312,562.43,Sold
474,50,2,2024-02-21,C,152,514.36,Sold
475,35,1,2025-04-25,A,1309,767.16,Sold
476,17,2,2024-11-18,C,1487,391.05,In Stock
477,63,2,2025-04-03,B,195,657.87,Sold
478,37,3,2025-07-29,A,1047,506.01,In Stock
479,19,2,2025-01-02,B,1511,459.93,In Stock
480,62,2,2024-11-05,C,46,534.92,Sold
481,15,1,2023-10-27,A,1099,515.18,Sold
482,22,3,2025-04-10,A,1294,371.29,In Stock
483,50,1,2024-05-24,A,245,709.4,Sold
484,69,3,2024-11-03,A,44,1014.45,Sold
485,21,1,2024-11-03,A,1451,687.44,Sold
486,19,1,2025-02-24,B,1564,440.79,In Stock
487,19,3,2024-04-02,A,1236,572.74,Sold
488,41,3,2023-08-30,C,327,651.13,Sold
489,48,3,2025-03-20,B,916,700.81,Sold
490,9,3,2024-11-27,A,1895,655.92,Sold
491,71,2,2025-04-10,B,202,1049.73,Sold
492,49,1,2024-07-13,A,666,1007.28,Sold
493,42,2,2023-11-11,C,421,483.65,Sold
494,61,2,2025-02-05,A,138,832.58,Sold
495,35,3,2025-05-24,C,1338,546.35,In Stock
496,30,3,2023-10-05,B,741,632.29,Sold
497,63,1,2025-01-02,A,104,839.88,Sold
498,46,3,2025-04-03,C,930,456.74,Sold
499,25,1,2023-10-03,A,739,460.62,Sold
500,50,3,2025-06-04,B,621,450.32,In Stock
501,66,1,2025-05-06,C,228,605.21,In Stock
502,59,1,2025-04-05,A,197,681.2,Sold
503,20,2,2024-06-11,A,1306,618.13,Sold
504,7,3,2024-03-19,B,1642,433.16,Sold
505,56,1,2023-11-04,B,43,985.41,Sold
506,35,2,2023-10-07,C,743,611.98,Sold
507,70,2,2025-01-21,A,123,1188.41,Sold
508,64,3,2024-10-18,C,28,626.59,Sold
509,3,2,2024-09-24,B,1831,333.09,Sold
510,4,2,2025-05-19,C,2068,304.7,In Stock
511,2,2,2025-02-17,B,1977,286.31,In Stock
512,26,3,2024-07-03,A,1013,483.34,Sold
513,1,1,2024-10-30,B,1867,269.64,Sold
514,14,2,2025-05-17,A,1667,411.42,In Stock
515,39,2,2024-04-19,A,560,532.13,Sold
516,54,1,2024-11-29,B,434,709.48,Sold
517,16,3,2024-12-29,A,1528,499.69,Sold
518,67,3,2025-02-20,A,153,1052.96,Sold
519,68,3,2025-03-27,B,188,1001.58,Sold
520,36,2,2024-01-16,B,487,405.35,Sold
521,5,2,2024-07-03,B,1748,468.1,Sold
522,53,1,2023-12-26,D,95,427.86,Sold
523,57,1,2025-01-16,B,482,818.22,Sold
524,42,2,2024-01-12,B,483,548.74,Sold
525,17,2,2024-09-16,A,1424,552.64,Sold
526,9,1,2025-06-22,C,2102,451.12,In Stock
527,36,1,2024-03-22,A,553,486.57,Sold
528,41,2,2024-07-27,A,659,706.57,Sold
529,36,3,2025-03-12,B,908,380.82,In Stock
530,55,1,2024-09-19,A,363,1283.57,Sold
531,7,1,2025-06-13,A,2093,497.53,In Stock
532,52,2,2024-11-09,A,414,639.97,Sold
533,45,2,2024-01-06,B,477,837.99,Sold
534,50,3,2024-04-07,C,198,495.19,Sold
535,50,2,2025-01-10,A,476,537.38,Sold
536,28,2,2024-07-24,B,1034,460.84,Sold
537,32,2,2025-06-14,A,1359,572.87,In Stock
538,12,1,2023-09-20,A,1041,460.71,Sold
539,16,1,2024-12-16,A,1515,497.21,Sold
540,33,1,2024-12-18,A,1181,647.37,Sold
541,25,1,2023-12-21,C,818,321.31,Sold
